Date,Open,High,Low,Close,Volume
20120709,208.0,211.0,207.0,210.0,1102100
20120710,211.0,211.0,207.0,207.0,1501700
20120711,208.0,209.0,203.0,204.0,1505700
20120712,204.0,204.0,200.0,200.0,2574000
20120713,200.0,202.0,199.0,200.0,1895600
20120717,201.0,202.0,197.0,197.0,2171800
20120718,196.0,199.0,195.0,195.0,1281500
20120719,197.0,198.0,195.0,196.0,1302800
20120720,197.0,197.0,191.0,191.0,1272900
20120723,190.0,190.0,184.0,185.0,1472000
20120724,185.0,185.2,181.6,184.0,1735900
20120725,183.0,184.5,175.0,178.0,2377300
20120726,178.0,182.0,177.0,181.0,2182200
20120727,184.0,185.0,181.0,182.0,1271000
20120730,186.0,187.0,183.0,184.0,1670000
20120731,184.0,185.0,180.5,181.0,2273700
20120801,181.0,182.0,176.0,176.0,1804700
20120802,177.0,183.0,176.0,180.0,1376500
20120803,180.0,180.0,171.0,173.0,2600400
20120806,173.0,175.0,172.0,174.0,1124600
20120807,176.0,177.0,172.0,176.0,1607500
20120808,178.0,186.0,178.0,182.0,2854500
20120809,186.0,186.0,183.0,184.0,1447100
20120810,184.0,185.0,178.0,179.0,1676700
20120813,180.0,180.0,178.0,178.0,782100
20120814,179.0,181.0,177.8,180.0,1929800
20120815,180.0,181.0,178.0,178.0,485800
20120816,180.0,182.0,179.0,181.0,860100
20120817,182.0,185.0,181.0,185.0,819300
20120820,186.0,188.0,185.0,188.0,1196400
20120821,188.0,188.0,185.0,187.0,773200
20120822,185.0,185.0,181.0,181.0,1620000
20120823,181.0,183.0,180.0,183.0,1298900
20120824,183.0,183.0,180.8,181.0,489300
20120827,183.0,183.0,181.0,181.0,514300
20120828,181.0,182.0,177.0,177.0,1135100
20120829,177.0,179.0,177.0,177.0,928500
20120830,177.0,178.0,175.0,175.0,557800
20120831,175.0,175.0,171.0,172.0,1051200
20120903,173.0,174.0,171.0,171.0,1014900
20120904,172.0,173.0,171.0,171.0,552000
20120905,172.0,172.0,169.0,170.0,719000
20120906,170.0,172.0,170.0,170.0,626400
20120907,172.0,174.0,171.0,173.0,1123600
20120910,173.0,174.0,171.3,173.0,711600
20120911,173.0,173.0,172.0,172.0,399200
20120912,174.0,176.5,172.5,176.0,1172800
20120913,177.0,177.0,173.0,174.0,586700
20120914,175.0,177.0,174.0,175.0,2610900
20120918,176.0,179.0,176.0,178.0,1048200
20120919,179.0,180.0,176.0,179.0,1369400
20120920,176.0,178.0,173.0,175.0,2706700
20120921,176.0,178.0,175.0,178.0,634500
20120924,179.0,179.0,174.0,177.0,1800100
20120925,175.0,178.5,175.0,177.0,871900
20120926,174.0,175.0,173.0,173.0,916400
20120927,173.0,173.0,170.0,170.0,1175000
20120928,171.0,171.0,167.0,168.0,1099900
20121001,168.0,169.0,166.0,166.0,716400
20121002,165.0,166.0,158.0,159.0,2174000
20121003,158.0,158.0,154.0,154.0,2926600
20121004,155.0,158.0,152.0,154.0,2266400
20121005,155.0,157.0,154.0,156.0,1159800
20121009,155.0,155.0,151.0,154.0,1482000
20121010,151.0,152.0,150.0,151.0,1840500
20121011,151.0,153.4,150.0,152.0,1452200
20121012,154.0,155.0,152.0,154.0,2090500
20121015,154.0,158.0,154.0,156.0,1522200
20121016,157.0,163.0,157.0,161.0,1449700
20121017,163.0,163.0,160.0,161.0,1125100
20121018,163.0,172.0,162.0,170.0,3210300
20121019,170.0,177.0,169.0,176.0,2944700
20121022,173.0,181.0,172.0,181.0,3420800
20121023,181.0,184.0,177.0,178.0,1795100
20121024,176.0,180.0,175.0,178.0,1029600
20121025,176.0,179.3,176.0,179.0,1246800
20121026,179.0,180.0,177.0,179.0,852500
20121029,178.0,179.0,177.0,177.0,523200
20121030,176.0,180.0,174.1,177.0,1826500
20121031,177.0,178.0,175.0,175.0,746300
20121101,174.0,175.0,170.9,172.0,1724000
20121102,176.0,177.0,174.0,176.0,794300
20121105,176.0,178.0,158.0,160.0,4122200
20121106,160.0,162.0,156.0,160.0,4954500
20121107,160.0,160.0,153.0,154.0,3035600
20121108,153.0,154.0,151.0,152.0,1427600
20121109,151.0,152.0,148.0,149.0,1798900
20121112,149.0,149.0,147.0,148.0,886000
20121113,147.0,148.0,142.0,143.0,2231100
20121114,142.0,144.0,139.0,140.0,2069800
20121115,141.0,147.0,139.0,146.0,1633300
20121116,149.0,150.0,147.0,150.0,1154200
20121119,152.0,154.0,151.0,152.0,1144200
20121120,153.0,153.0,148.0,149.0,1445100
20121121,151.0,151.0,145.0,147.0,1969500
20121122,148.0,149.0,147.0,149.0,1038500
20121126,151.0,152.0,150.0,151.0,1922800
20121127,151.0,152.0,149.0,150.0,1931500
20121128,148.0,149.0,141.0,142.0,4713700
20121129,142.0,145.0,142.0,145.0,1960900
20121130,145.0,147.0,144.0,146.0,1657700
20121203,147.0,148.0,146.0,147.0,1516200
20121204,147.0,147.0,146.0,147.0,482600
20121205,146.0,147.0,145.0,145.0,1191000
20121206,146.0,148.0,145.0,148.0,2016300
20121207,148.0,149.0,148.0,148.0,1322600
20121210,150.0,152.0,148.0,152.0,3298300
20121211,152.0,159.0,151.0,159.0,4291200
20121212,159.0,163.0,158.0,162.0,2741300
20121213,162.0,165.0,161.0,164.0,2678000
20121214,164.0,166.0,163.0,163.0,4670000
20121217,165.0,165.0,161.0,162.0,2277100
20121218,162.0,168.0,162.0,167.0,2763300
20121219,168.0,172.0,167.0,172.0,2585200
20121220,172.0,173.0,166.0,168.0,3286200
20121221,170.0,171.0,165.0,165.0,1225900
20121225,166.0,167.0,164.0,165.0,1538300
20121226,165.0,169.0,163.5,169.0,1477000
20121227,170.0,177.2,170.0,175.0,3841900
20121228,178.0,179.0,176.0,178.0,1784400
20130104,182.0,183.0,181.0,183.0,1391900
20130107,185.0,185.0,180.0,180.0,1855600
20130108,180.0,181.0,178.0,180.0,1890600
20130109,178.0,180.0,177.0,179.0,812200
20130110,181.0,182.4,179.0,181.0,1540500
20130111,183.0,185.0,181.8,185.0,2796600
20130115,189.0,190.0,186.0,189.0,2526100
20130116,189.0,190.0,181.0,183.0,3686600
20130117,181.0,184.0,176.0,183.0,3487000
20130118,187.0,189.0,185.0,189.0,1722600
20130121,189.0,190.0,187.0,188.0,1764200
20130122,189.0,190.0,183.6,185.0,2129700
20130123,183.0,184.0,178.0,178.0,1457500
20130124,177.0,181.5,176.0,180.0,1221100
20130125,183.0,185.5,178.6,185.0,2142800
20130128,187.0,188.0,182.0,182.0,1243900
20130129,181.0,185.0,181.0,182.0,1158800
20130130,184.0,184.0,182.0,184.0,945200
20130131,183.0,184.0,181.0,182.0,1599900
20130201,184.0,184.0,181.7,183.0,1536700
20130204,184.0,186.0,182.0,184.0,1952600
20130205,183.0,196.0,181.0,189.0,5890400
20130206,191.0,198.0,190.0,197.0,3756000
20130207,196.0,202.0,194.0,199.0,2534800
20130208,195.0,200.0,195.0,196.0,3290900
20130212,199.0,200.0,194.0,195.0,2367500
20130213,192.0,192.0,180.0,185.0,4344300
20130214,185.0,187.0,183.0,185.0,2460700
20130215,185.0,188.0,180.0,181.0,2454900
20130218,182.0,185.0,181.0,183.0,1503300
20130219,184.0,187.0,183.5,185.0,1416500
20130220,183.0,184.0,179.0,179.0,4550900
20130221,180.0,182.0,179.0,180.0,1393900
20130222,181.0,183.0,180.0,182.0,1888300
20130225,185.0,185.0,182.0,184.0,2655600
20130226,181.0,192.0,180.5,191.0,6087200
20130227,196.0,201.0,190.0,192.0,4589800
20130228,192.0,194.5,191.0,192.0,1946100
20130301,190.0,192.0,188.0,189.0,1853600
20130304,191.0,191.0,188.0,189.0,1188400
20130305,190.0,195.0,189.0,191.0,2876400
20130306,193.0,194.0,191.0,193.0,1784500
20130307,194.0,194.0,191.0,192.0,2079800
20130308,193.0,195.0,192.0,193.0,5633000
20130311,194.0,196.0,193.0,195.0,1978800
20130312,196.0,197.0,195.0,195.0,1489800
20130313,195.0,195.0,190.0,191.0,1365800
20130314,192.0,193.0,190.0,191.0,1739000
20130315,192.0,193.0,190.0,192.0,2703100
20130318,191.0,192.0,186.0,186.0,2519400
20130319,189.0,190.0,188.0,190.0,1399800
20130321,190.0,192.0,189.0,191.0,2029200
20130322,190.0,192.0,189.0,189.0,1787700
20130325,185.0,187.5,181.9,187.0,4457600
20130326,185.0,186.0,182.0,184.0,3464900
20130327,184.0,186.0,184.0,186.0,1095100
20130328,185.0,186.0,181.0,182.0,1539100
20130329,183.0,184.0,180.0,180.0,1235100
20130401,182.0,182.0,175.0,175.0,1636300
20130402,175.0,176.0,169.0,173.0,2587200
20130403,173.0,176.0,171.0,172.0,2070100
20130404,171.0,177.0,169.6,177.0,1924700
20130405,177.0,181.0,176.0,177.0,3255200
20130408,181.0,182.0,178.0,179.0,2026000
20130409,181.0,182.0,179.0,179.0,1682000
20130410,179.0,182.0,178.0,180.0,2319700
20130411,181.0,182.0,180.0,180.0,1709700
20130412,182.0,188.1,181.0,188.0,4874800
20130415,187.0,192.0,186.0,188.0,3415700
20130416,187.0,187.0,183.0,186.0,2240000
20130417,189.0,191.0,188.0,189.0,1697700
20130418,189.0,191.0,187.0,189.0,2117300
20130419,188.0,190.0,187.0,189.0,968500
20130422,191.0,192.0,190.0,192.0,1386400
20130423,192.0,194.0,191.0,193.0,1520700
20130424,193.0,196.0,193.0,196.0,1714600
20130425,197.0,199.0,196.0,198.0,2057100
20130426,198.0,198.0,191.0,192.0,2166200
20130430,193.0,193.0,186.0,189.0,2261100
20130501,190.0,191.0,188.0,190.0,1293900
20130502,191.0,192.0,189.0,189.0,1306500
20130507,193.0,196.0,192.0,196.0,2082800
20130508,196.0,199.0,196.0,196.0,1947700
20130509,197.0,197.0,195.0,195.0,950200
20130510,198.0,198.0,195.0,196.0,1545400
20130513,198.0,206.0,197.0,206.0,4302800
20130514,206.0,208.0,201.0,201.0,2998900
20130515,203.0,222.0,203.0,219.0,10173000
20130516,221.0,225.0,203.0,206.0,7406200
20130517,212.0,219.0,210.0,219.0,5068900
20130520,226.0,232.0,225.0,230.0,6227100
20130521,231.0,235.0,227.0,232.0,3033100
20130522,235.0,238.0,232.0,234.0,3631200
20130523,232.0,233.0,210.0,210.0,6256800
20130524,216.0,224.0,204.0,217.0,5259000
20130527,210.0,213.0,205.0,206.0,2716800
20130528,205.0,212.0,204.0,207.0,2493900
20130529,211.0,212.0,205.0,206.0,1575400
20130530,202.0,202.0,191.0,193.0,3907100
20130531,196.0,199.0,194.0,197.0,3474100
20130603,193.0,202.0,192.0,192.0,3790600
20130604,197.0,226.0,197.0,212.0,17981200
20130605,205.0,211.0,197.0,198.0,3481200
20130606,198.0,200.0,190.8,192.0,3704000
