Date,Open,High,Low,Close,Volume
20020227,3400.0,3450.0,3380.0,3450.0,411
20020228,3450.0,3500.0,3450.0,3480.0,580
20020301,3500.0,3520.0,3490.0,3510.0,398
20020304,3530.0,3650.0,3510.0,3540.0,617
20020305,3690.0,3800.0,3650.0,3700.0,3097
20020306,3750.0,3870.0,3740.0,3860.0,796
20020307,3900.0,3980.0,3880.0,3930.0,888
20020308,3950.0,4000.0,3930.0,3950.0,1192
20020311,4000.0,4050.0,3900.0,3990.0,759
20020312,3930.0,4040.0,3930.0,4040.0,489
20020313,4030.0,4040.0,3810.0,3860.0,689
20020314,3770.0,3850.0,3760.0,3790.0,643
20020315,3830.0,3870.0,3760.0,3810.0,957
20020318,3850.0,3850.0,3800.0,3810.0,572
20020319,3830.0,3900.0,3810.0,3900.0,333
20020320,3900.0,3920.0,3870.0,3890.0,581
20020322,3940.0,3940.0,3850.0,3900.0,970
20020325,3900.0,3910.0,3850.0,3850.0,702
20020326,3160.0,3250.0,3160.0,3240.0,336
20020327,3240.0,3380.0,3240.0,3370.0,559
20020328,3420.0,3450.0,3280.0,3300.0,824
20020329,3350.0,3350.0,3300.0,3310.0,435
20020401,3350.0,3350.0,3290.0,3290.0,287
20020402,3300.0,3350.0,3300.0,3300.0,495
20020403,3300.0,3320.0,3280.0,3280.0,575
20020404,3300.0,3320.0,3250.0,3300.0,1164
20020405,3290.0,3300.0,3260.0,3300.0,813
20020408,3350.0,3460.0,3340.0,3400.0,701
20020409,3460.0,3470.0,3400.0,3400.0,903
20020410,3470.0,3550.0,3440.0,3530.0,701
20020411,3500.0,3500.0,3350.0,3360.0,363
20020412,3450.0,3450.0,3320.0,3330.0,196
20020415,3390.0,3460.0,3350.0,3370.0,144
20020416,3450.0,3450.0,3350.0,3440.0,206
20020417,3350.0,3420.0,3350.0,3420.0,336
20020418,3370.0,3420.0,3370.0,3410.0,247
20020419,3450.0,3450.0,3380.0,3410.0,314
20020422,3440.0,3470.0,3390.0,3400.0,681
20020423,3400.0,3400.0,3350.0,3400.0,242
20020424,3400.0,3400.0,3390.0,3390.0,564
20020425,3400.0,3400.0,3360.0,3370.0,199
20020426,3380.0,3380.0,3280.0,3290.0,359
20020430,3320.0,3350.0,3290.0,3290.0,191
20020501,3340.0,3340.0,3270.0,3310.0,255
20020502,3300.0,3310.0,3280.0,3290.0,449
20020507,3300.0,3320.0,3280.0,3280.0,572
20020508,3300.0,3310.0,3270.0,3290.0,428
20020509,3390.0,3430.0,3290.0,3390.0,1076
20020510,3430.0,3500.0,3350.0,3390.0,2031
20020513,3440.0,3660.0,3430.0,3660.0,1750
20020514,3660.0,3670.0,3540.0,3570.0,1540
20020515,3550.0,3570.0,3520.0,3550.0,841
20020516,3580.0,3580.0,3550.0,3580.0,792
20020517,3600.0,3610.0,3480.0,3480.0,738
20020520,3410.0,3550.0,3410.0,3470.0,1554
20020521,3420.0,3460.0,3340.0,3410.0,2122
20020522,3420.0,3520.0,3410.0,3500.0,1152
20020523,3450.0,3510.0,3450.0,3450.0,552
20020524,3450.0,3450.0,3340.0,3380.0,980
20020527,3330.0,3350.0,3290.0,3310.0,1192
20020528,3370.0,3410.0,3340.0,3400.0,605
20020529,3400.0,3400.0,3350.0,3350.0,604
20020530,3310.0,3330.0,3290.0,3310.0,960
20020531,3310.0,3320.0,3260.0,3260.0,1133
20020603,3260.0,3290.0,3240.0,3260.0,844
20020604,3270.0,3320.0,3270.0,3310.0,1320
20020605,3290.0,3450.0,3240.0,3420.0,1748
20020606,3500.0,3500.0,3430.0,3490.0,1500
20020607,3440.0,3480.0,3380.0,3440.0,1095
20020610,3380.0,3430.0,3350.0,3350.0,609
20020611,3370.0,3400.0,3310.0,3310.0,524
20020612,3410.0,3410.0,3350.0,3350.0,622
20020613,3360.0,3370.0,3300.0,3310.0,496
20020614,3260.0,3310.0,3150.0,3160.0,1782
20020617,3180.0,3180.0,3110.0,3110.0,644
20020618,3200.0,3200.0,3160.0,3170.0,394
20020619,3210.0,3210.0,3110.0,3110.0,394
20020620,3110.0,3230.0,3110.0,3210.0,631
20020621,3160.0,3220.0,3160.0,3190.0,415
20020624,3190.0,3190.0,3120.0,3190.0,251
20020625,3250.0,3250.0,3170.0,3220.0,267
20020626,3220.0,3220.0,3120.0,3120.0,430
20020627,3170.0,3170.0,3120.0,3130.0,374
20020628,3130.0,3160.0,3120.0,3120.0,647
20020701,3170.0,3170.0,3150.0,3160.0,221
20020702,3170.0,3220.0,3160.0,3200.0,487
20020703,3170.0,3270.0,3150.0,3250.0,800
20020704,3250.0,3290.0,3250.0,3280.0,652
20020705,3280.0,3320.0,3270.0,3280.0,344
20020708,3320.0,3330.0,3260.0,3280.0,502
20020709,3330.0,3330.0,3290.0,3320.0,517
20020710,3330.0,3400.0,3310.0,3380.0,1086
20020711,3370.0,3370.0,3280.0,3320.0,691
20020712,3310.0,3370.0,3290.0,3320.0,773
20020715,3350.0,3350.0,3300.0,3320.0,274
20020716,3320.0,3370.0,3310.0,3330.0,535
20020717,3280.0,3320.0,3250.0,3280.0,659
20020718,3230.0,3300.0,3210.0,3300.0,1262
20020719,3300.0,3300.0,3220.0,3240.0,469
20020722,3190.0,3270.0,3190.0,3220.0,496
20020723,3200.0,3210.0,3150.0,3150.0,331
20020724,3190.0,3200.0,3120.0,3120.0,351
20020725,3170.0,3200.0,3150.0,3170.0,292
20020726,3150.0,3150.0,3070.0,3070.0,327
20020729,3070.0,3120.0,3050.0,3070.0,306
20020730,3150.0,3150.0,3100.0,3130.0,243
20020731,3100.0,3120.0,3070.0,3070.0,264
20020801,3090.0,3110.0,3070.0,3110.0,240
20020802,3140.0,3160.0,3090.0,3120.0,315
20020805,3080.0,3150.0,3080.0,3140.0,95
20020806,3110.0,3140.0,3080.0,3100.0,227
20020807,3130.0,3140.0,3090.0,3090.0,204
20020808,3090.0,3130.0,3080.0,3080.0,109
20020809,3120.0,3120.0,3080.0,3100.0,382
20020812,3100.0,3100.0,3070.0,3070.0,196
20020813,3070.0,3100.0,3060.0,3070.0,311
20020814,3050.0,3050.0,3000.0,3000.0,608
20020815,3050.0,3100.0,3030.0,3080.0,1233
20020816,3120.0,3130.0,3080.0,3080.0,752
20020819,3090.0,3100.0,3070.0,3080.0,581
20020820,3080.0,3110.0,3080.0,3080.0,442
20020821,3080.0,3090.0,3060.0,3070.0,311
20020822,3070.0,3090.0,3050.0,3070.0,248
20020823,3090.0,3100.0,3060.0,3070.0,240
20020826,3100.0,3100.0,3070.0,3070.0,418
20020827,3090.0,3120.0,3090.0,3100.0,354
20020828,3150.0,3160.0,3110.0,3130.0,207
20020829,3140.0,3140.0,3070.0,3080.0,194
20020830,3070.0,3140.0,3070.0,3130.0,158
20020902,3110.0,3120.0,3090.0,3090.0,187
20020903,3080.0,3080.0,3020.0,3030.0,290
20020904,2940.0,2995.0,2900.0,2955.0,500
20020905,2970.0,3040.0,2955.0,2995.0,742
20020906,2995.0,3000.0,2980.0,2990.0,214
20020909,3000.0,3000.0,2960.0,2970.0,301
20020910,2970.0,3000.0,2970.0,2990.0,212
20020911,2950.0,2990.0,2835.0,2850.0,1064
20020912,2770.0,2770.0,2695.0,2725.0,1083
20020913,2605.0,2695.0,2605.0,2695.0,1288
20020917,2690.0,2710.0,2665.0,2700.0,1709
20020918,2740.0,2790.0,2710.0,2765.0,2198
20020919,2790.0,2850.0,2760.0,2760.0,1534
20020920,2760.0,2800.0,2700.0,2720.0,776
20020924,2720.0,2725.0,2680.0,2700.0,749
20020925,2690.0,2695.0,2655.0,2660.0,650
20020926,2700.0,2700.0,2660.0,2680.0,516
20020927,2670.0,2680.0,2635.0,2640.0,876
20020930,2645.0,2645.0,2560.0,2570.0,514
20021001,2530.0,2535.0,2480.0,2485.0,580
20021002,2565.0,2580.0,2535.0,2555.0,843
20021003,2555.0,2555.0,2480.0,2480.0,518
20021004,2480.0,2485.0,2435.0,2445.0,781
20021007,2400.0,2400.0,2225.0,2245.0,1043
20021008,2250.0,2275.0,2190.0,2200.0,1062
20021009,2205.0,2220.0,2180.0,2185.0,1684
20021010,2195.0,2200.0,2050.0,2100.0,899
20021011,2140.0,2140.0,2085.0,2100.0,1010
20021015,2100.0,2140.0,2075.0,2090.0,2733
20021016,2130.0,2250.0,2120.0,2240.0,4156
20021017,2280.0,2380.0,2240.0,2270.0,2292
20021018,2320.0,2320.0,2200.0,2300.0,1594
20021021,2340.0,2345.0,2310.0,2325.0,764
20021022,2350.0,2360.0,2270.0,2270.0,1335
20021023,2270.0,2270.0,2210.0,2220.0,413
20021024,2200.0,2200.0,2105.0,2120.0,889
20021025,2120.0,2130.0,2090.0,2130.0,1131
20021028,2130.0,2150.0,2115.0,2150.0,751
20021029,2180.0,2180.0,2120.0,2125.0,470
20021030,2120.0,2165.0,2110.0,2140.0,417
20021031,2145.0,2145.0,2105.0,2125.0,198
20021101,2160.0,2160.0,2105.0,2130.0,346
20021105,2130.0,2180.0,2120.0,2180.0,1720
20021106,2160.0,2170.0,2120.0,2170.0,2260
20021107,2190.0,2305.0,2190.0,2275.0,1829
20021108,2280.0,2315.0,2200.0,2295.0,1765
20021111,2280.0,2280.0,2190.0,2190.0,645
20021112,2195.0,2250.0,2195.0,2245.0,864
20021113,2220.0,2220.0,2190.0,2205.0,610
20021114,2215.0,2280.0,2210.0,2275.0,836
20021115,2235.0,2285.0,2230.0,2280.0,1002
20021118,2300.0,2380.0,2300.0,2340.0,1849
20021119,2365.0,2470.0,2320.0,2450.0,1399
20021120,2420.0,2455.0,2410.0,2435.0,1250
20021121,2445.0,2545.0,2445.0,2525.0,1293
20021122,2550.0,2560.0,2505.0,2520.0,602
20021125,2500.0,2590.0,2460.0,2575.0,755
20021126,2580.0,2635.0,2505.0,2515.0,987
20021127,2480.0,2505.0,2440.0,2465.0,1277
20021128,2500.0,2550.0,2490.0,2490.0,850
20021129,2550.0,2585.0,2520.0,2530.0,330
20021202,2535.0,2560.0,2505.0,2520.0,253
20021203,2560.0,2560.0,2480.0,2520.0,876
20021204,2500.0,2515.0,2480.0,2500.0,1463
20021205,2500.0,2505.0,2485.0,2500.0,862
20021206,2495.0,2495.0,2440.0,2460.0,952
20021209,2420.0,2445.0,2410.0,2445.0,686
20021210,2440.0,2475.0,2410.0,2450.0,329
20021211,2450.0,2450.0,2390.0,2405.0,361
20021212,2400.0,2410.0,2395.0,2400.0,232
20021213,2395.0,2400.0,2370.0,2390.0,1384
20021216,2390.0,2390.0,2320.0,2320.0,446
20021217,2340.0,2340.0,2280.0,2300.0,418
20021218,2290.0,2290.0,2205.0,2240.0,376
20021219,2160.0,2250.0,2155.0,2250.0,632
20021220,2300.0,2375.0,2270.0,2355.0,641
20021224,2445.0,2455.0,2385.0,2415.0,689
20021225,2375.0,2400.0,2350.0,2360.0,892
20021226,2380.0,2435.0,2380.0,2435.0,203
20021227,2430.0,2430.0,2380.0,2400.0,188
20021230,2405.0,2410.0,2385.0,2410.0,192
20030106,2465.0,2480.0,2455.0,2460.0,135
20030107,2465.0,2465.0,2420.0,2435.0,343
20030108,2440.0,2450.0,2430.0,2440.0,194
20030109,2400.0,2430.0,2390.0,2420.0,404
20030110,2415.0,2430.0,2395.0,2415.0,800
20030114,2455.0,2480.0,2415.0,2440.0,642
20030115,2450.0,2455.0,2445.0,2450.0,487
20030116,2450.0,2450.0,2420.0,2440.0,262
20030117,2460.0,2470.0,2415.0,2415.0,521
20030120,2400.0,2415.0,2345.0,2365.0,1098
20030121,2370.0,2400.0,2370.0,2380.0,734
20030122,2390.0,2440.0,2370.0,2375.0,1051
20030123,2370.0,2420.0,2370.0,2410.0,980
20030124,2440.0,2510.0,2415.0,2480.0,1603
20030127,2520.0,2590.0,2510.0,2570.0,1608
20030128,2550.0,2560.0,2480.0,2490.0,737
20030129,2500.0,2505.0,2420.0,2465.0,548
20030130,2455.0,2475.0,2420.0,2420.0,458
20030131,2425.0,2445.0,2400.0,2420.0,580
20030203,2440.0,2495.0,2420.0,2470.0,290
20030204,2490.0,2500.0,2450.0,2470.0,374
20030205,2450.0,2450.0,2380.0,2385.0,1423
20030206,2385.0,2385.0,2355.0,2365.0,1251
20030207,2350.0,2360.0,2335.0,2340.0,857
20030210,2330.0,2330.0,2245.0,2285.0,1292
20030212,2290.0,2340.0,2255.0,2260.0,1186
20030213,2270.0,2350.0,2250.0,2320.0,916
20030214,2280.0,2330.0,2225.0,2230.0,1173
20030217,2240.0,2260.0,2190.0,2195.0,2023
20030218,2195.0,2195.0,2180.0,2185.0,621
20030219,2265.0,2280.0,2185.0,2200.0,1584
20030220,2200.0,2230.0,2180.0,2225.0,981
20030221,2230.0,2245.0,2180.0,2185.0,948
20030224,2185.0,2210.0,2135.0,2135.0,1081
20030225,2125.0,2125.0,2060.0,2075.0,875
20030226,2055.0,2065.0,2020.0,2030.0,1465
20030227,2030.0,2070.0,2020.0,2050.0,1257
20030228,2080.0,2130.0,2050.0,2125.0,923
20030303,2150.0,2160.0,2115.0,2120.0,489
20030304,2140.0,2140.0,2115.0,2120.0,473
20030305,2115.0,2120.0,2040.0,2055.0,776
20030306,2045.0,2060.0,2030.0,2035.0,704
20030307,2070.0,2110.0,2030.0,2035.0,1532
20030310,2050.0,2055.0,1980.0,1995.0,1022
20030311,1950.0,2020.0,1950.0,1975.0,553
20030312,1990.0,2050.0,1980.0,2005.0,747
20030313,2040.0,2045.0,2015.0,2030.0,678
20030314,2110.0,2110.0,2045.0,2075.0,1374
20030317,2070.0,2075.0,2030.0,2045.0,1128
20030318,2100.0,2100.0,2050.0,2075.0,737
20030319,2075.0,2100.0,2050.0,2085.0,389
20030320,2105.0,2145.0,2095.0,2145.0,736
20030324,2200.0,2250.0,2185.0,2250.0,1473
20030325,2210.0,2295.0,2200.0,2295.0,1573
20030327,2000.0,2000.0,1940.0,1950.0,1438
20030328,1970.0,1970.0,1951.0,1968.0,629
20030331,1935.0,1938.0,1811.0,1824.0,1621
20030401,1812.0,1890.0,1812.0,1861.0,682
20030402,1850.0,1850.0,1810.0,1813.0,773
20030403,1815.0,1835.0,1768.0,1773.0,847
20030404,1753.0,1760.0,1705.0,1734.0,1095
20030407,1730.0,1760.0,1710.0,1750.0,543
20030408,1760.0,1807.0,1760.0,1800.0,683
20030409,1800.0,1801.0,1762.0,1766.0,1132
20030410,1750.0,1760.0,1728.0,1729.0,408
20030411,1710.0,1715.0,1661.0,1678.0,1010
20030414,1678.0,1678.0,1600.0,1645.0,584
20030415,1661.0,1680.0,1655.0,1655.0,831
20030416,1680.0,1728.0,1665.0,1723.0,591
20030417,1730.0,1783.0,1714.0,1765.0,920
20030418,1795.0,1812.0,1785.0,1809.0,711
20030421,1805.0,1815.0,1791.0,1800.0,681
20030422,1800.0,1800.0,1770.0,1776.0,947
20030423,1775.0,1794.0,1768.0,1769.0,518
20030424,1739.0,1770.0,1739.0,1749.0,504
20030425,1740.0,1741.0,1670.0,1707.0,658
20030428,1707.0,1728.0,1706.0,1728.0,194
20030430,1741.0,1780.0,1741.0,1750.0,540
20030501,1799.0,1799.0,1770.0,1796.0,397
20030502,1797.0,1800.0,1761.0,1772.0,463
20030506,1775.0,1800.0,1750.0,1755.0,413
20030507,1755.0,1759.0,1747.0,1747.0,573
20030508,1748.0,1785.0,1734.0,1770.0,1034
20030509,1770.0,1800.0,1760.0,1799.0,942
20030512,1802.0,1814.0,1790.0,1796.0,553
20030513,1810.0,1835.0,1806.0,1815.0,1002
20030514,1823.0,1829.0,1801.0,1806.0,765
20030515,1801.0,1801.0,1777.0,1779.0,929
20030516,1770.0,1789.0,1768.0,1774.0,320
20030519,1774.0,1790.0,1757.0,1775.0,583
20030520,1771.0,1815.0,1763.0,1763.0,1031
20030521,1760.0,1793.0,1750.0,1750.0,365
20030522,1750.0,1767.0,1744.0,1760.0,1153
20030523,1755.0,1760.0,1745.0,1745.0,537
20030526,1732.0,1763.0,1731.0,1740.0,814
20030527,1750.0,1763.0,1746.0,1746.0,388
20030528,1750.0,1763.0,1728.0,1735.0,537
20030529,1740.0,1768.0,1737.0,1762.0,519
20030530,1763.0,1767.0,1735.0,1735.0,615
20030602,1750.0,1779.0,1731.0,1734.0,674
20030603,1735.0,1737.0,1690.0,1695.0,1277
20030604,1685.0,1693.0,1653.0,1666.0,1443
20030605,1675.0,1726.0,1675.0,1719.0,763
20030606,1720.0,1745.0,1698.0,1715.0,484
20030609,1713.0,1717.0,1687.0,1690.0,858
20030610,1695.0,1698.0,1671.0,1672.0,880
20030611,1672.0,1700.0,1672.0,1685.0,737
20030612,1698.0,1703.0,1674.0,1675.0,861
20030613,1670.0,1680.0,1658.0,1658.0,1486
20030616,1670.0,1691.0,1665.0,1684.0,373
20030617,1690.0,1696.0,1680.0,1680.0,700
20030618,1681.0,1691.0,1680.0,1683.0,664
20030619,1685.0,1694.0,1661.0,1662.0,1142
20030620,1680.0,1685.0,1665.0,1675.0,620
20030623,1692.0,1694.0,1683.0,1688.0,492
20030624,1688.0,1694.0,1680.0,1680.0,534
20030625,1680.0,1700.0,1680.0,1696.0,787
20030626,1735.0,1746.0,1720.0,1720.0,833
20030627,1732.0,1740.0,1725.0,1731.0,889
20030630,1738.0,1739.0,1721.0,1725.0,790
20030701,1725.0,1726.0,1717.0,1718.0,1466
20030702,1725.0,1726.0,1720.0,1724.0,1207
20030703,1726.0,1729.0,1710.0,1713.0,1363
20030704,1720.0,1725.0,1715.0,1719.0,2260
20030707,1719.0,1719.0,1687.0,1694.0,1370
20030708,1682.0,1690.0,1599.0,1602.0,5827
20030709,1607.0,1629.0,1530.0,1541.0,6486
20030710,1540.0,1580.0,1536.0,1545.0,5055
20030711,1546.0,1549.0,1531.0,1535.0,3566
20030714,1531.0,1535.0,1510.0,1515.0,3338
20030715,1515.0,1516.0,1456.0,1470.0,5318
20030716,1460.0,1465.0,1440.0,1450.0,4488
20030717,1467.0,1526.0,1451.0,1499.0,4644
20030718,1519.0,1542.0,1501.0,1503.0,3891
20030722,1505.0,1522.0,1505.0,1508.0,1515
20030723,1520.0,1522.0,1510.0,1516.0,1257
20030724,1520.0,1520.0,1510.0,1510.0,1214
20030725,1514.0,1520.0,1511.0,1513.0,717
20030728,1528.0,1547.0,1520.0,1524.0,1409
20030729,1545.0,1556.0,1535.0,1550.0,1714
20030730,1570.0,1570.0,1551.0,1551.0,1089
20030731,1552.0,1555.0,1503.0,1514.0,1845
20030801,1521.0,1535.0,1514.0,1520.0,1376
20030804,1530.0,1530.0,1495.0,1508.0,1469
20030805,1516.0,1516.0,1478.0,1481.0,1496
20030806,1481.0,1495.0,1465.0,1482.0,1240
20030807,1503.0,1530.0,1486.0,1517.0,1450
20030808,1528.0,1528.0,1491.0,1501.0,1042
20030811,1500.0,1501.0,1474.0,1476.0,1334
20030812,1489.0,1513.0,1483.0,1507.0,968
20030813,1520.0,1534.0,1508.0,1528.0,844
20030814,1535.0,1535.0,1526.0,1530.0,519
20030815,1544.0,1555.0,1513.0,1530.0,1206
20030818,1531.0,1541.0,1520.0,1524.0,1183
20030819,1527.0,1529.0,1481.0,1493.0,2494
20030820,1513.0,1518.0,1489.0,1495.0,1142
20030821,1495.0,1500.0,1493.0,1496.0,855
20030822,1500.0,1504.0,1497.0,1502.0,618
20030825,1515.0,1525.0,1506.0,1523.0,1030
20030826,1539.0,1554.0,1531.0,1548.0,2169
20030827,1577.0,1597.0,1564.0,1565.0,2613
20030828,1575.0,1580.0,1541.0,1541.0,1489
20030829,1546.0,1580.0,1542.0,1572.0,868
20030901,1599.0,1599.0,1581.0,1599.0,1517
20030902,1600.0,1604.0,1560.0,1560.0,2432
20030903,1584.0,1590.0,1570.0,1576.0,1249
20030904,1579.0,1618.0,1576.0,1605.0,1700
20030905,1613.0,1634.0,1610.0,1625.0,1752
20030908,1650.0,1670.0,1640.0,1663.0,3733
20030909,1690.0,1717.0,1685.0,1712.0,3572
20030910,1720.0,1737.0,1707.0,1711.0,3620
20030911,1700.0,1700.0,1676.0,1676.0,1573
20030912,1676.0,1688.0,1670.0,1680.0,2930
20030916,1690.0,1722.0,1688.0,1714.0,2389
20030917,1730.0,1740.0,1708.0,1720.0,2295
20030918,1725.0,1731.0,1707.0,1720.0,1681
20030919,1720.0,1721.0,1639.0,1665.0,4965
20030922,1665.0,1699.0,1665.0,1697.0,2014
20030924,1720.0,1720.0,1681.0,1686.0,1812
20030925,1665.0,1668.0,1650.0,1651.0,1369
20030926,1650.0,1658.0,1630.0,1643.0,839
20030929,1643.0,1643.0,1606.0,1613.0,1610
20030930,1615.0,1641.0,1614.0,1617.0,1310
20031001,1639.0,1713.0,1630.0,1696.0,2633
20031002,1730.0,1760.0,1726.0,1760.0,4217
20031003,1769.0,1779.0,1750.0,1767.0,2157
20031006,1780.0,1812.0,1780.0,1797.0,2924
20031007,1797.0,1810.0,1774.0,1783.0,1320
20031008,1783.0,1783.0,1767.0,1772.0,1216
20031009,1760.0,1795.0,1750.0,1765.0,1285
20031010,1750.0,1765.0,1745.0,1754.0,1936
20031014,1700.0,1715.0,1550.0,1599.0,6474
20031015,1569.0,1597.0,1551.0,1569.0,5847
20031016,1583.0,1628.0,1572.0,1619.0,2202
20031017,1625.0,1640.0,1605.0,1605.0,2211
20031020,1615.0,1669.0,1615.0,1656.0,1841
20031021,1657.0,1670.0,1630.0,1631.0,1684
20031022,1640.0,1650.0,1620.0,1620.0,1226
20031023,1620.0,1620.0,1575.0,1580.0,1709
20031024,1590.0,1618.0,1582.0,1585.0,964
20031027,1497.0,1543.0,1481.0,1539.0,2956
20031028,1560.0,1594.0,1548.0,1585.0,2707
20031029,1585.0,1595.0,1551.0,1554.0,1008
20031030,1550.0,1554.0,1503.0,1505.0,4784
20031031,1500.0,1500.0,1481.0,1489.0,4382
20031104,1490.0,1509.0,1490.0,1503.0,2032
20031105,1503.0,1504.0,1490.0,1499.0,1263
20031106,1505.0,1507.0,1491.0,1491.0,999
20031107,1500.0,1575.0,1500.0,1570.0,4895
20031110,1575.0,1597.0,1545.0,1550.0,2162
20031111,1520.0,1530.0,1510.0,1529.0,1747
20031112,1559.0,1570.0,1536.0,1559.0,1018
20031113,1585.0,1657.0,1577.0,1640.0,4289
20031114,1641.0,1642.0,1600.0,1619.0,2728
20031117,1600.0,1600.0,1541.0,1543.0,885
20031118,1535.0,1535.0,1500.0,1514.0,904
20031119,1505.0,1514.0,1498.0,1504.0,1416
20031120,1505.0,1550.0,1505.0,1542.0,1586
20031121,1530.0,1554.0,1525.0,1528.0,846
20031125,1531.0,1555.0,1523.0,1523.0,681
20031126,1525.0,1554.0,1525.0,1540.0,686
20031127,1528.0,1541.0,1518.0,1519.0,964
20031128,1534.0,1534.0,1511.0,1518.0,1248
20031201,1529.0,1536.0,1519.0,1526.0,970
20031202,1534.0,1537.0,1513.0,1517.0,1016
20031203,1520.0,1529.0,1517.0,1523.0,725
20031204,1520.0,1528.0,1510.0,1518.0,683
20031205,1518.0,1529.0,1512.0,1515.0,822
20031208,1516.0,1518.0,1501.0,1505.0,979
20031209,1517.0,1531.0,1505.0,1505.0,1008
20031210,1505.0,1507.0,1490.0,1498.0,1335
20031211,1490.0,1498.0,1484.0,1489.0,1348
20031212,1480.0,1485.0,1461.0,1467.0,2741
20031215,1465.0,1470.0,1440.0,1445.0,3321
20031216,1445.0,1445.0,1420.0,1428.0,2813
20031217,1425.0,1431.0,1420.0,1427.0,1527
20031218,1425.0,1454.0,1425.0,1447.0,1373
20031219,1447.0,1448.0,1436.0,1438.0,1266
20031222,1435.0,1438.0,1414.0,1417.0,1763
20031224,1410.0,1410.0,1356.0,1370.0,4924
20031225,1377.0,1399.0,1375.0,1389.0,1839
20031226,1380.0,1385.0,1360.0,1379.0,2388
20031229,1382.0,1389.0,1358.0,1372.0,2420
20031230,1373.0,1383.0,1372.0,1380.0,1012
20040105,1400.0,1420.0,1395.0,1408.0,1159
20040106,1425.0,1430.0,1412.0,1412.0,1527
20040107,1432.0,1433.0,1422.0,1428.0,1967
20040108,1438.0,1455.0,1436.0,1453.0,2208
20040109,1470.0,1478.0,1465.0,1471.0,2157
20040113,1466.0,1466.0,1450.0,1450.0,1341
20040114,1449.0,1450.0,1425.0,1432.0,1274
20040115,1425.0,1435.0,1425.0,1427.0,794
20040116,1447.0,1461.0,1430.0,1448.0,1162
20040119,1460.0,1475.0,1456.0,1460.0,1470
20040120,1462.0,1468.0,1450.0,1452.0,803
20040121,1460.0,1464.0,1450.0,1450.0,978
20040122,1453.0,1464.0,1450.0,1453.0,984
20040123,1459.0,1468.0,1458.0,1458.0,745
20040126,1464.0,1466.0,1456.0,1462.0,761
20040127,1465.0,1469.0,1464.0,1465.0,1132
20040128,1475.0,1483.0,1469.0,1481.0,1895
20040129,1485.0,1530.0,1484.0,1530.0,2809
20040130,1546.0,1574.0,1538.0,1561.0,2978
20040202,1541.0,1574.0,1541.0,1561.0,1547
20040203,1570.0,1573.0,1565.0,1566.0,1566
20040204,1574.0,1579.0,1561.0,1561.0,1538
20040205,1550.0,1550.0,1530.0,1530.0,1670
20040206,1538.0,1540.0,1511.0,1517.0,516
20040209,1537.0,1537.0,1510.0,1511.0,645
20040210,1510.0,1523.0,1509.0,1516.0,707
20040212,1530.0,1538.0,1519.0,1527.0,919
20040213,1514.0,1529.0,1514.0,1517.0,555
20040216,1521.0,1535.0,1517.0,1529.0,686
20040217,1536.0,1541.0,1531.0,1536.0,522
20040218,1539.0,1542.0,1502.0,1514.0,1202
20040219,1514.0,1530.0,1514.0,1522.0,551
20040220,1530.0,1535.0,1523.0,1530.0,489
20040223,1530.0,1547.0,1530.0,1539.0,764
20040224,1544.0,1544.0,1533.0,1534.0,478
20040225,1534.0,1540.0,1533.0,1534.0,327
20040226,1535.0,1548.0,1535.0,1541.0,549
20040227,1547.0,1555.0,1543.0,1554.0,712
20040301,1570.0,1595.0,1568.0,1569.0,2148
20040302,1578.0,1586.0,1556.0,1570.0,1612
20040303,1570.0,1581.0,1570.0,1573.0,1232
20040304,1576.0,1585.0,1570.0,1577.0,912
20040305,1578.0,1589.0,1577.0,1585.0,1455
20040308,1595.0,1610.0,1595.0,1605.0,1259
20040309,1610.0,1611.0,1595.0,1610.0,944
20040310,1612.0,1622.0,1609.0,1620.0,920
20040311,1620.0,1625.0,1612.0,1616.0,708
20040312,1600.0,1610.0,1590.0,1596.0,122900
20040315,1601.0,1617.0,1590.0,1590.0,163500
20040316,1590.0,1590.0,1577.0,1578.0,82000
20040317,1580.0,1599.0,1580.0,1591.0,91200
20040318,1591.0,1600.0,1578.0,1589.0,166500
20040319,1580.0,1586.0,1576.0,1578.0,160400
20040322,1580.0,1581.0,1568.0,1570.0,241800
20040323,1571.0,1588.0,1570.0,1576.0,193800
20040324,1592.0,1595.0,1580.0,1581.0,187700
20040325,1590.0,1603.0,1588.0,1603.0,201200
20040326,1600.0,1637.0,1600.0,1636.0,273900
20040330,1626.0,1627.0,1607.0,1614.0,153400
20040331,1614.0,1638.0,1613.0,1638.0,140400
20040401,1638.0,1671.0,1633.0,1658.0,274700
20040402,1675.0,1715.0,1665.0,1714.0,539400
20040405,1720.0,1729.0,1701.0,1701.0,179200
20040406,1700.0,1700.0,1676.0,1690.0,124200
20040407,1690.0,1719.0,1685.0,1712.0,172900
20040408,1719.0,1725.0,1705.0,1724.0,195200
20040409,1700.0,1715.0,1688.0,1708.0,157400
20040412,1700.0,1707.0,1698.0,1702.0,128500
20040413,1705.0,1707.0,1701.0,1705.0,136000
20040414,1701.0,1710.0,1700.0,1707.0,162400
20040415,1710.0,1714.0,1700.0,1706.0,167700
20040416,1700.0,1720.0,1700.0,1707.0,158500
20040419,1720.0,1750.0,1711.0,1737.0,256500
20040420,1735.0,1735.0,1702.0,1707.0,137100
