Date,Open,High,Low,Close,Volume
20191015,1000.0,1023.8,1000.0,1020.0,1208800
20191016,1035.0,1047.5,1016.3,1016.3,650000
20191017,1012.5,1015.0,1002.5,1008.8,353200
20191018,1012.5,1028.6,1011.3,1013.8,358400
20191021,1018.8,1032.3,1017.5,1022.5,241600
20191023,1023.8,1032.5,1012.5,1030.0,494000
20191024,1040.0,1047.5,1033.8,1045.0,436400
20191025,1045.0,1046.3,1037.5,1045.0,356000
20191028,1040.0,1040.0,1027.5,1031.3,378400
20191029,1040.0,1046.3,1032.8,1037.5,315600
20191030,1040.0,1055.0,1035.0,1046.3,350800
20191031,1052.5,1065.0,1051.0,1055.0,361200
20191101,1058.8,1058.8,1046.3,1055.0,306400
20191105,1065.0,1072.5,1062.5,1063.8,369600
20191106,1066.3,1066.3,1050.0,1057.5,367200
20191107,1053.8,1065.0,1050.0,1065.0,294000
20191108,1075.0,1075.0,1056.3,1066.3,626400
20191111,1061.3,1115.0,1061.3,1088.8,1146800
20191112,1082.5,1082.5,1065.0,1075.0,331600
20191113,1078.8,1095.0,1078.8,1088.8,490000
20191114,1087.5,1087.5,1063.6,1075.0,440000
20191115,1076.3,1083.8,1070.0,1080.0,221600
20191118,1080.0,1082.5,1071.3,1082.5,181200
20191119,1087.5,1092.5,1062.5,1066.3,469600
20191120,1058.8,1068.8,1051.3,1068.8,312800
20191121,1062.5,1083.8,1061.3,1081.3,281600
20191122,1078.8,1080.0,1067.5,1068.8,274400
20191125,1078.8,1081.3,1061.3,1063.8,254000
20191126,1067.5,1075.0,1060.0,1063.8,193600
20191127,1067.5,1076.5,1067.5,1073.8,205600
20191128,1072.5,1078.8,1058.8,1078.8,322000
20191129,1076.3,1076.3,1056.3,1058.8,206800
20191202,1052.5,1065.0,1052.4,1065.0,199600
20191203,1051.3,1067.5,1048.8,1062.5,296800
20191204,1060.0,1072.5,1060.0,1072.5,301200
20191205,1078.8,1085.0,1070.0,1076.3,690400
20191206,1092.5,1142.5,1092.5,1135.0,1533200
20191209,1152.5,1163.8,1135.0,1146.3,688800
20191210,1147.5,1168.8,1145.0,1155.0,1036000
20191211,1153.8,1153.8,1137.5,1143.8,375600
20191212,1143.8,1147.5,1132.5,1132.5,342400
20191213,1155.0,1165.0,1135.0,1143.8,797600
20191216,1145.0,1145.0,1130.0,1130.0,336800
20191217,1135.0,1137.5,1124.9,1137.5,312000
20191218,1140.0,1147.5,1132.5,1142.5,359200
20191219,1150.0,1156.3,1138.8,1142.5,330000
20191220,1147.5,1147.5,1128.8,1132.5,332800
20191223,1135.0,1143.8,1133.8,1135.0,234400
20191224,1136.3,1146.3,1133.8,1143.8,296400
20191225,1133.8,1148.8,1133.8,1147.5,216400
20191226,1150.0,1157.5,1143.8,1155.0,345200
20191227,1150.0,1157.5,1142.5,1152.5,422800
20191230,1151.3,1155.0,1135.0,1135.0,404800
20200106,1121.3,1142.5,1116.3,1140.0,542000
20200107,1152.5,1162.5,1151.3,1156.3,758400
20200108,1138.8,1148.8,1121.3,1145.0,665600
20200109,1170.0,1170.0,1148.6,1162.5,718400
20200110,1168.8,1170.0,1151.3,1161.3,821600
20200114,1158.8,1167.5,1157.5,1162.5,1600800
20200115,1167.5,1185.0,1167.5,1172.5,1014000
20200116,1180.0,1182.5,1151.3,1152.5,506800
20200117,1161.3,1165.0,1142.5,1155.0,628000
20200120,1167.5,1192.5,1167.5,1185.0,459600
20200121,1191.3,1197.5,1186.3,1186.3,497600
20200122,1181.3,1185.0,1170.0,1176.3,682000
20200123,1167.5,1176.3,1165.0,1168.8,451200
20200124,1170.0,1173.8,1158.8,1165.0,250400
20200127,1153.8,1160.0,1142.5,1143.8,367200
20200128,1132.5,1146.3,1125.0,1130.0,848800
20200129,1125.0,1146.3,1125.0,1138.8,548800
20200130,1136.3,1145.0,1116.1,1122.5,1333600
20200131,1135.0,1146.3,1127.5,1127.5,713200
20200203,1097.5,1120.0,1096.3,1112.5,531600
20200204,1107.5,1136.3,1103.8,1133.8,540800
20200205,1157.5,1160.0,1145.0,1147.5,487600
20200206,1162.5,1166.3,1150.0,1160.0,414400
20200207,1160.0,1166.3,1153.8,1163.8,254000
20200210,1168.8,1177.5,1156.3,1162.5,754000
20200212,1172.5,1176.3,1146.3,1151.3,1014800
20200213,1165.0,1165.0,1144.9,1151.3,539600
20200214,1138.8,1145.0,1131.3,1137.5,685200
20200217,1125.0,1125.0,1105.0,1115.0,530000
20200218,1081.3,1095.0,1073.8,1073.8,1197200
20200219,1077.5,1085.0,1075.0,1076.3,761600
20200220,1077.5,1082.5,1057.4,1058.8,876400
20200221,1053.8,1083.8,1051.3,1071.3,1121600
20200225,1030.0,1048.8,1023.8,1031.3,1138000
20200226,1017.5,1040.0,1011.3,1036.3,1043200
20200227,1031.3,1036.3,1011.0,1012.5,751200
20200228,982.5,1002.5,978.8,985.0,981200
20200302,971.3,1018.8,967.5,1012.5,1133600
20200303,1030.0,1030.0,986.3,986.3,910800
20200304,970.0,985.0,964.9,975.0,720400
20200305,973.8,976.3,963.8,965.0,802000
20200306,950.0,950.0,920.0,930.0,978800
20200309,890.0,900.0,862.5,875.0,1064400
20200310,857.5,896.3,828.8,887.5,831200
20200311,896.3,916.3,888.8,888.8,910400
20200312,887.5,887.5,856.3,861.3,1026000
20200313,825.0,858.8,788.8,831.3,1508000
20200316,847.5,860.0,822.5,822.5,1145200
20200317,798.8,882.5,792.5,873.8,1494000
20200318,876.3,897.5,837.5,843.8,1116000
20200319,875.0,920.0,858.8,916.3,1289200
20200323,897.5,944.9,882.5,938.8,1612400
20200324,977.5,982.5,912.5,950.0,1115600
20200325,985.0,1003.8,965.0,1001.3,738400
20200326,983.8,1027.5,972.5,1016.3,750400
20200327,1045.0,1072.5,1033.8,1072.5,1015600
20200330,1055.0,1063.8,1027.5,1063.8,795200
20200331,1097.5,1103.8,1058.8,1080.0,1406800
20200401,1045.0,1051.3,986.5,997.5,636000
20200402,986.3,1007.5,978.8,998.8,425600
20200403,985.0,1012.5,972.5,985.0,347200
20200406,987.5,1003.8,977.5,995.0,659200
20200407,1023.8,1026.3,993.8,1018.8,492000
20200408,1025.0,1060.0,1018.8,1050.0,592400
20200409,1056.3,1061.3,1027.9,1042.5,519600
20200410,1052.5,1065.3,1020.0,1065.0,493200
20200413,1047.5,1073.8,1032.5,1068.8,632000
20200414,1067.5,1077.5,1062.5,1072.5,378800
20200415,1073.8,1082.5,1061.3,1076.3,654800
20200416,1066.3,1096.3,1060.0,1095.0,530000
20200417,1098.8,1110.0,1085.0,1088.8,526800
20200420,1075.0,1085.0,1061.3,1065.0,610400
20200421,1042.5,1065.0,1042.5,1062.5,434800
20200422,1050.0,1066.3,1041.3,1061.3,342400
20200423,1063.8,1067.5,1048.8,1056.3,350000
20200424,1062.5,1080.0,1050.0,1080.0,358400
20200427,1095.0,1095.0,1082.5,1092.5,346000
20200428,1080.0,1092.5,1072.5,1088.8,302800
20200430,1112.5,1113.8,1093.8,1093.8,348400
20200501,1086.3,1101.3,1082.5,1092.5,374800
20200507,1091.3,1097.5,1086.3,1093.8,405600
20200508,1103.8,1107.5,1091.3,1098.8,442000
20200511,1105.0,1122.5,1100.0,1122.5,310000
20200512,1122.5,1147.5,1115.0,1135.0,680800
20200513,1127.5,1163.8,1127.5,1160.0,1021600
20200514,1158.8,1160.0,1143.8,1143.8,313200
20200515,1141.3,1144.8,1120.0,1141.3,384800
20200518,1151.3,1168.8,1151.3,1165.0,281200
20200519,1176.3,1190.0,1157.5,1188.8,776000
20200520,1188.8,1188.8,1170.0,1175.0,423200
20200521,1175.0,1182.5,1158.8,1177.5,395200
20200522,1183.8,1186.3,1171.3,1181.3,341200
20200525,1195.0,1195.0,1185.0,1192.5,255600
20200526,1197.5,1217.5,1186.3,1213.8,432000
20200527,1217.5,1222.5,1201.1,1207.5,469200
20200528,1212.5,1212.5,1186.3,1203.8,589200
20200529,1218.8,1248.8,1211.3,1246.3,723200
20200601,1255.0,1260.0,1245.0,1250.0,318800
20200602,1257.5,1257.5,1241.3,1248.8,397600
20200603,1252.5,1252.5,1238.8,1246.3,400000
20200604,1250.0,1255.0,1235.0,1246.3,779600
20200605,1236.3,1246.3,1217.5,1228.8,432800
20200608,1240.0,1248.8,1227.5,1248.8,474800
20200609,1233.8,1248.8,1222.5,1247.5,403600
20200610,1246.3,1255.0,1242.5,1247.5,335600
20200611,1241.3,1255.0,1240.0,1246.3,277200
20200612,1200.0,1228.8,1197.5,1220.0,635600
20200615,1218.8,1241.3,1203.8,1203.8,396800
20200616,1225.0,1226.3,1208.8,1221.3,463200
20200617,1226.3,1246.3,1223.8,1232.5,381200
20200618,1230.0,1233.8,1217.5,1232.5,212400
20200619,1242.5,1245.0,1221.3,1242.5,232000
20200622,1233.8,1233.8,1218.8,1220.0,288000
20200623,1225.0,1225.0,1207.5,1211.3,391600
20200624,1195.0,1198.8,1185.0,1188.8,631200
20200625,1185.0,1205.0,1177.5,1196.3,661600
20200626,1211.3,1232.5,1207.5,1231.3,404000
20200629,1203.8,1211.3,1197.5,1207.5,415600
20200630,1220.0,1220.0,1191.3,1193.8,488000
20200701,1188.8,1203.8,1183.8,1190.0,554000
20200702,1197.5,1208.8,1192.5,1197.5,391200
20200703,1197.5,1217.5,1195.0,1212.5,281200
20200706,1218.8,1236.3,1218.8,1230.0,698400
20200707,1228.8,1228.8,1197.5,1203.8,806800
20200708,1203.8,1231.3,1203.8,1207.5,428800
20200709,1205.0,1207.6,1182.5,1202.5,616000
20200710,1187.5,1198.8,1178.8,1178.8,369200
20200713,1196.3,1203.8,1186.3,1200.0,346400
20200714,1206.3,1210.0,1195.0,1203.8,268000
20200715,1210.0,1210.0,1197.5,1206.3,253200
20200716,1196.3,1201.3,1182.5,1190.0,369600
20200717,1177.5,1186.3,1165.0,1177.5,502000
20200720,1183.8,1201.3,1182.5,1193.8,340000
20200721,1193.8,1220.1,1182.5,1215.0,524000
20200722,1210.0,1210.0,1183.8,1183.8,368400
20200727,1177.5,1200.0,1176.3,1197.5,365600
20200728,1196.3,1203.8,1188.8,1192.5,329200
20200729,1185.0,1187.5,1171.3,1176.3,396400
20200730,1180.0,1181.3,1165.0,1165.0,268800
20200731,1156.3,1158.8,1132.5,1132.5,435600
20200803,1145.0,1166.3,1141.3,1157.5,312400
20200804,1175.0,1186.3,1163.8,1165.0,262400
20200805,1158.8,1162.5,1147.5,1158.8,304400
20200806,1153.8,1170.0,1153.8,1167.5,300000
20200807,1150.0,1153.8,1126.3,1130.0,702000
20200811,1156.3,1205.0,1147.5,1192.5,854000
20200812,1210.0,1255.0,1197.5,1246.3,1449200
20200813,1237.5,1241.3,1205.0,1238.8,826000
20200814,1250.0,1282.5,1247.5,1265.0,712400
20200817,1280.0,1280.0,1248.8,1250.0,397600
20200818,1245.0,1275.0,1235.0,1270.0,396800
20200819,1275.0,1297.5,1270.0,1290.0,580000
20200820,1287.5,1287.5,1262.3,1282.5,590000
20200821,1292.5,1322.5,1280.8,1287.5,741600
20200824,1282.5,1287.5,1265.0,1285.0,437200
20200825,1290.0,1297.5,1271.3,1280.0,425600
20200826,1287.5,1287.5,1267.5,1280.0,438000
20200827,1280.0,1280.0,1260.0,1260.0,217600
20200828,1260.0,1277.5,1231.3,1243.8,554400
20200831,1260.0,1272.5,1250.0,1252.5,274400
20200901,1262.5,1272.5,1242.5,1262.5,305600
20200902,1267.5,1287.5,1265.0,1280.0,267200
20200903,1290.0,1297.5,1277.5,1282.5,388400
20200904,1262.5,1295.0,1262.5,1287.5,312400
20200907,1285.0,1287.5,1262.5,1270.0,325200
20200908,1257.5,1267.5,1246.3,1265.0,338000
20200909,1250.0,1275.0,1242.5,1275.0,511600
20200910,1280.0,1292.5,1280.0,1282.5,380000
20200911,1292.5,1305.0,1277.5,1295.0,546000
20200914,1307.5,1335.0,1307.5,1330.0,451200
20200915,1330.0,1330.0,1297.5,1305.0,342400
20200916,1305.0,1312.5,1265.0,1277.5,569200
20200917,1277.5,1285.0,1265.0,1280.0,404000
20200918,1277.5,1295.0,1270.0,1287.5,392000
20200923,1270.0,1302.5,1270.0,1285.0,377600
20200924,1290.0,1300.0,1277.5,1297.5,370400
20200925,1307.5,1320.0,1305.0,1315.0,358000
20200928,1322.5,1337.5,1302.5,1337.5,570400
20200929,1337.5,1337.5,1312.5,1330.0,430800
20200930,1330.0,1335.3,1305.0,1305.0,370800
20201001,1305.0,1305.0,1305.0,1305.0,0
20201002,1307.5,1307.5,1277.5,1280.0,431600
20201005,1305.0,1320.0,1280.0,1282.5,458400
20201006,1287.3,1297.5,1275.0,1290.0,490400
20201007,1285.0,1300.0,1277.5,1280.0,408800
20201008,1282.5,1287.5,1277.5,1285.0,369200
20201009,1282.5,1287.5,1265.5,1270.0,278400
20201012,1277.5,1280.0,1262.5,1272.5,285200
20201013,1275.0,1287.5,1265.0,1282.5,173600
20201014,1275.0,1292.5,1272.5,1287.5,279200
20201015,1295.0,1305.3,1287.5,1290.0,318800
20201016,1290.0,1300.0,1280.0,1292.5,262000
20201019,1307.5,1317.5,1302.5,1307.5,292400
20201020,1302.5,1312.5,1295.0,1302.5,318800
20201021,1305.0,1332.5,1305.0,1327.5,534800
20201022,1320.0,1320.0,1290.0,1295.0,420800
20201023,1297.5,1312.5,1295.0,1300.0,294000
20201026,1300.0,1310.0,1275.0,1280.0,302400
20201027,1277.5,1280.0,1255.0,1275.0,299200
20201028,1272.5,1285.0,1255.0,1270.0,685200
20201029,1262.5,1282.5,1260.0,1267.5,506800
20201030,1270.0,1272.5,1250.0,1255.0,342800
20201102,1267.5,1290.0,1267.5,1282.5,340400
20201104,1300.0,1305.0,1280.0,1300.0,320400
20201105,1300.0,1310.0,1282.5,1305.0,765200
20201106,1305.0,1322.5,1295.0,1317.5,371600
20201109,1332.5,1352.5,1327.5,1340.0,460400
20201110,1345.0,1355.0,1327.5,1327.5,730800
20201111,1370.0,1390.0,1347.5,1360.0,723200
20201112,1360.0,1365.0,1347.5,1357.5,454800
20201113,1347.5,1355.0,1315.0,1332.5,413600
20201116,1357.5,1370.0,1345.0,1362.5,668800
20201117,1375.0,1375.0,1335.0,1350.0,488000
20201118,1345.0,1355.0,1340.0,1352.5,282800
20201119,1340.0,1345.0,1327.5,1335.0,551600
20201120,1332.5,1362.5,1330.0,1350.0,366400
20201124,1375.0,1397.5,1370.0,1382.5,518400
20201125,1407.5,1407.5,1360.0,1360.0,576400
20201126,1350.0,1360.0,1340.0,1345.0,422800
20201127,1350.0,1370.0,1345.0,1352.5,485200
20201130,1337.5,1347.5,1300.0,1300.0,757600
20201201,1300.0,1317.5,1287.5,1315.0,546800
20201202,1315.0,1315.0,1297.5,1300.0,586000
20201203,1300.0,1307.5,1290.0,1300.0,411600
20201204,1290.0,1305.0,1287.5,1287.5,364000
20201207,1287.5,1292.5,1250.0,1255.0,696800
20201208,1247.5,1272.5,1246.3,1252.5,523200
20201209,1262.5,1270.0,1252.5,1265.0,714400
20201210,1272.5,1285.0,1267.5,1272.5,443600
20201211,1270.0,1277.5,1255.0,1277.5,538400
20201214,1285.0,1290.0,1267.5,1275.0,577600
20201215,1275.0,1300.0,1272.5,1287.5,400400
20201216,1290.0,1292.5,1260.0,1265.0,464400
20201217,1248.8,1262.3,1237.5,1257.5,722400
20201218,1254.8,1260.0,1247.5,1252.5,492400
20201221,1252.5,1262.5,1248.8,1257.5,390400
20201222,1242.5,1252.5,1238.8,1245.0,520000
20201223,1252.5,1272.5,1252.5,1270.0,420800
20201224,1267.5,1267.5,1252.3,1252.5,509600
20201225,1255.0,1265.0,1252.5,1260.0,277600
20201228,1267.5,1270.0,1255.0,1257.5,344000
20201229,1255.0,1265.0,1250.0,1265.0,393600
20201230,1254.8,1261.8,1245.0,1252.5,392800
20210104,1255.0,1255.0,1228.8,1241.3,420400
20210105,1238.8,1241.3,1232.5,1237.5,578800
20210106,1231.3,1238.8,1227.8,1236.3,387200
20210107,1247.5,1257.5,1245.0,1248.8,461600
20210108,1255.0,1265.0,1243.8,1260.0,670800
20210112,1241.3,1242.5,1201.3,1210.0,1369600
20210113,1196.3,1196.3,1168.8,1185.0,2258800
20210114,1185.0,1200.0,1177.5,1178.8,1108000
20210115,1168.8,1175.0,1140.0,1140.0,1775600
20210118,1136.3,1156.3,1128.8,1155.0,825600
20210119,1150.0,1153.8,1140.0,1142.5,668000
20210120,1140.0,1141.3,1125.0,1136.3,1126400
20210121,1137.5,1155.0,1132.5,1138.8,956400
20210122,1136.3,1177.5,1132.5,1176.3,1041600
20210125,1170.0,1171.3,1146.3,1156.3,1088400
20210126,1157.5,1161.3,1143.8,1151.3,629600
20210127,1156.3,1173.8,1155.0,1171.3,657200
20210128,1148.8,1163.8,1141.3,1150.0,924400
20210129,1147.5,1150.0,1130.0,1138.8,622400
20210201,1133.8,1143.8,1130.0,1130.0,483600
20210202,1136.3,1143.8,1133.8,1142.5,468000
20210203,1138.8,1150.0,1132.5,1145.0,783600
20210204,1151.3,1171.3,1147.5,1157.5,948800
20210205,1162.5,1162.5,1147.5,1150.0,379200
20210208,1163.8,1180.0,1162.5,1177.5,689200
20210209,1191.3,1191.3,1176.3,1186.3,864800
20210210,1190.0,1191.3,1166.3,1172.5,885600
20210212,1193.8,1217.5,1173.8,1206.3,1953200
20210215,1217.5,1217.5,1190.0,1205.0,1228000
20210216,1201.3,1201.3,1185.0,1193.8,1277200
20210217,1197.5,1203.8,1183.8,1195.0,934000
20210218,1183.8,1193.8,1181.3,1186.3,972800
20210219,1183.8,1203.8,1182.5,1190.0,964400
20210222,1186.3,1195.0,1178.8,1182.5,686000
20210224,1172.5,1175.0,1151.3,1153.8,1098000
20210225,1186.3,1196.3,1178.8,1183.8,959600
20210226,1175.0,1183.8,1161.3,1162.5,846000
20210301,1161.3,1172.5,1152.5,1172.5,1006000
20210302,1182.5,1186.3,1165.0,1185.0,713600
20210303,1187.5,1187.5,1168.8,1176.3,736400
20210304,1176.3,1177.5,1156.3,1170.0,500000
20210305,1167.5,1172.5,1152.5,1172.5,613200
20210308,1180.0,1181.3,1157.5,1160.0,628000
20210309,1165.0,1166.3,1152.5,1156.3,625600
20210310,1161.3,1165.0,1151.3,1152.5,447600
20210311,1150.0,1161.3,1142.5,1160.0,626400
20210312,1162.5,1173.8,1155.0,1168.8,563200
20210315,1178.8,1192.5,1171.3,1192.5,535600
20210316,1197.5,1212.5,1192.5,1205.0,505600
20210317,1218.8,1223.8,1210.0,1220.0,752000
20210318,1223.8,1232.5,1206.3,1216.3,693200
20210319,1216.3,1222.5,1210.0,1221.3,557600
20210322,1223.8,1233.8,1215.0,1228.8,502000
20210323,1226.3,1237.5,1211.3,1211.3,689200
20210324,1202.5,1206.3,1183.8,1185.0,709200
20210325,1202.5,1215.9,1200.0,1205.0,430800
20210326,1215.0,1215.0,1200.0,1203.8,456800
20210329,1213.8,1222.5,1206.3,1221.3,1198000
20210330,1221.3,1221.3,1201.3,1202.5,686800
20210331,1202.5,1207.5,1192.5,1192.5,796800
20210401,1195.0,1200.0,1187.5,1191.3,673600
20210402,1202.5,1208.8,1191.3,1191.3,568000
20210405,1202.5,1216.4,1195.0,1213.8,468400
20210406,1231.3,1235.0,1213.8,1222.5,831200
20210407,1238.8,1238.8,1226.3,1237.5,707200
20210408,1226.3,1227.5,1203.8,1205.0,676000
20210409,1217.5,1227.5,1212.5,1223.8,478000
20210412,1228.8,1237.5,1219.1,1236.3,508800
20210413,1228.8,1240.0,1225.0,1232.5,442400
20210414,1242.5,1252.5,1233.8,1240.0,849600
20210415,1246.3,1260.0,1242.5,1246.3,746400
20210416,1250.0,1252.5,1236.3,1236.3,468800
20210419,1238.8,1241.3,1223.8,1226.3,392800
20210420,1213.8,1220.0,1206.3,1207.5,554400
20210421,1192.5,1195.0,1183.8,1186.3,678400
20210422,1187.5,1196.3,1180.0,1193.8,817600
20210423,1187.5,1200.1,1182.5,1197.5,801200
20210426,1205.0,1207.5,1180.0,1182.5,487600
20210427,1176.3,1177.5,1163.8,1163.8,655200
20210428,1170.0,1171.3,1151.3,1151.3,496400
20210430,1153.8,1155.0,1140.0,1140.0,694400
20210506,1136.3,1151.3,1133.8,1137.5,651600
20210507,1138.8,1152.5,1137.5,1142.5,470800
20210510,1146.3,1170.0,1143.8,1165.0,712400
20210511,1165.0,1183.8,1140.0,1142.5,1141600
20210512,1153.8,1163.8,1132.5,1141.3,1155200
20210513,1138.8,1163.8,1135.0,1142.5,837600
20210514,1160.0,1175.0,1151.3,1166.3,794400
20210517,1180.0,1183.8,1155.0,1156.3,712000
20210518,1156.3,1163.8,1155.0,1161.3,524800
20210519,1146.3,1158.8,1141.3,1158.8,415600
20210520,1161.3,1177.5,1160.0,1172.5,642800
20210521,1180.0,1180.0,1163.8,1167.5,335600
20210524,1161.3,1167.5,1158.8,1160.0,348400
20210525,1158.8,1158.8,1147.5,1150.0,561600
20210526,1147.5,1155.0,1142.5,1152.5,416400
20210527,1146.3,1150.0,1141.1,1143.8,487600
20210528,1147.5,1153.8,1145.0,1151.3,467600
20210531,1153.8,1158.8,1141.3,1143.8,537600
20210601,1146.3,1147.5,1140.0,1146.3,344800
20210602,1143.8,1147.5,1133.8,1142.5,562000
20210603,1145.0,1165.0,1145.0,1156.3,516000
20210604,1155.0,1162.5,1146.3,1161.3,383600
20210607,1168.8,1170.0,1156.3,1160.0,291600
20210608,1153.8,1163.8,1151.3,1162.5,315600
20210609,1162.5,1175.0,1161.3,1167.5,304800
20210610,1171.3,1175.0,1165.0,1168.8,313200
20210611,1171.3,1172.4,1165.0,1170.0,396400
20210614,1171.3,1173.8,1162.5,1166.3,263600
20210615,1163.8,1172.5,1162.5,1163.8,364800
20210616,1163.8,1170.1,1163.8,1167.5,431200
20210617,1167.5,1175.0,1166.3,1171.3,393200
20210618,1176.3,1185.0,1173.8,1180.0,626000
20210621,1166.3,1168.8,1153.8,1162.5,654000
20210622,1186.3,1201.3,1180.0,1201.3,657600
20210623,1188.8,1198.8,1177.5,1177.5,684800
20210624,1175.0,1178.8,1168.8,1171.3,333200
20210625,1175.0,1180.0,1168.8,1170.0,536800
20210628,1181.3,1181.3,1171.3,1176.3,627200
20210629,1157.5,1163.8,1146.3,1160.0,860800
20210630,1168.8,1178.8,1153.8,1156.3,541600
20210701,1160.0,1162.3,1150.0,1150.0,418800
20210702,1161.3,1168.8,1156.3,1166.3,605200
20210705,1163.8,1175.0,1161.3,1170.0,393600
20210706,1173.8,1175.0,1167.5,1171.3,221200
20210707,1163.8,1178.8,1163.6,1178.8,91600
20210708,1187.5,1191.3,1178.8,1178.8,160800
20210709,1160.0,1167.5,1151.3,1162.5,669600
20210712,1180.0,1187.5,1177.5,1185.0,347600
20210713,1187.5,1195.0,1186.3,1193.8,486400
20210714,1193.8,1203.8,1191.3,1196.3,582000
20210715,1203.8,1213.8,1183.8,1187.5,590800
20210716,1182.5,1196.3,1181.3,1187.5,366000
20210719,1187.5,1193.8,1179.9,1185.0,496400
20210720,1178.8,1187.5,1177.5,1180.0,429600
20210721,1178.8,1191.3,1173.8,1181.3,346800
20210726,1195.0,1195.0,1176.3,1177.5,336000
20210727,1183.8,1186.3,1176.3,1186.3,298800
20210728,1176.3,1180.0,1170.0,1173.8,298000
20210729,1173.8,1175.0,1166.3,1172.5,308000
20210730,1167.5,1168.8,1153.8,1153.8,393200
20210802,1166.3,1173.8,1162.3,1173.8,310000
20210803,1175.0,1176.3,1166.3,1166.3,184400
20210804,1170.0,1170.0,1160.0,1165.0,364000
20210805,1157.5,1170.0,1143.8,1145.0,744000
20210806,1150.0,1155.0,1143.8,1146.3,346000
20210810,1148.8,1180.0,1142.4,1150.0,495600
20210811,1175.0,1175.0,1152.5,1163.8,847600
20210812,1170.0,1216.3,1166.3,1213.8,1339600
20210813,1208.8,1218.8,1197.5,1215.0,750000
20210816,1223.0,1223.0,1195.0,1210.0,677200
20210817,1208.8,1213.8,1197.5,1201.3,657600
20210818,1213.8,1235.0,1207.5,1231.3,946400
20210819,1239.5,1241.3,1216.3,1222.5,842800
20210820,1220.0,1233.8,1217.5,1231.3,702000
20210823,1220.0,1231.3,1210.0,1225.0,484800
20210824,1225.0,1233.8,1218.8,1233.8,401200
20210825,1221.3,1228.8,1217.6,1226.3,381600
20210826,1221.3,1231.8,1218.8,1223.8,275600
20210827,1226.3,1235.0,1220.0,1222.5,307600
20210830,1230.0,1231.3,1218.8,1230.0,355600
20210831,1230.0,1242.6,1223.8,1236.3,463600
20210901,1232.5,1255.0,1230.0,1252.5,916800
20210902,1240.0,1248.8,1232.5,1238.8,678800
20210903,1245.0,1252.5,1228.8,1247.5,1053600
20210906,1257.5,1265.0,1246.3,1255.0,947600
20210907,1260.0,1266.8,1255.0,1262.5,656400
20210908,1265.0,1275.0,1260.0,1275.0,637200
20210909,1267.5,1275.5,1265.0,1272.5,530800
20210910,1265.0,1290.0,1265.0,1290.0,666000
20210913,1282.5,1297.5,1277.5,1295.0,506800
20210914,1303.5,1305.0,1295.0,1302.5,552000
20210915,1285.0,1287.5,1270.0,1277.5,603200
20210916,1270.0,1285.3,1265.0,1282.5,458800
20210917,1285.0,1295.0,1277.5,1285.0,698400
20210921,1260.0,1275.0,1255.0,1265.0,630400
20210922,1267.5,1275.0,1260.0,1267.5,685600
20210924,1280.0,1287.5,1270.0,1272.5,381200
20210927,1282.5,1282.5,1260.0,1260.0,411600
20210928,1265.0,1265.0,1246.1,1255.0,536000
20210929,1237.5,1242.5,1226.3,1235.0,660000
20210930,1235.0,1246.3,1230.0,1240.0,644000
20211001,1235.0,1238.8,1221.3,1223.8,796400
20211004,1236.3,1237.5,1225.0,1228.8,620400
20211005,1212.5,1223.8,1208.8,1212.5,726000
20211006,1208.8,1222.5,1197.5,1203.8,803600
