Date,Open,High,Low,Close,Volume
20051026,2690.0,2770.0,2680.0,2760.0,288600
20051027,2760.0,2820.0,2740.0,2780.0,213800
20051028,2760.0,2770.0,2730.0,2740.0,73300
20051031,2780.0,2810.0,2770.0,2790.0,104600
20051101,2810.0,2810.0,2790.0,2790.0,41000
20051102,2800.0,2800.0,2770.0,2800.0,64100
20051104,2800.0,2830.0,2780.0,2810.0,115300
20051107,2830.0,3080.0,2830.0,3070.0,504700
20051108,3030.0,3050.0,2980.0,2990.0,184800
20051109,2980.0,3070.0,2950.0,3020.0,141200
20051110,2990.0,3010.0,2940.0,2960.0,82100
20051111,2960.0,2990.0,2940.0,2970.0,67300
20051114,3000.0,3020.0,2940.0,2940.0,50300
20051115,2940.0,2960.0,2880.0,2920.0,59800
20051116,2880.0,2890.0,2850.0,2880.0,60000
20051117,2930.0,2950.0,2910.0,2950.0,56400
20051118,2980.0,3000.0,2940.0,2950.0,79100
20051121,2970.0,2970.0,2900.0,2900.0,78100
20051122,2910.0,2950.0,2910.0,2950.0,42100
20051124,2960.0,2970.0,2900.0,2900.0,59800
20051125,2900.0,2920.0,2890.0,2920.0,35300
20051128,2900.0,2920.0,2880.0,2900.0,38900
20051129,2920.0,2980.0,2910.0,2970.0,91700
20051130,3000.0,3040.0,2990.0,3000.0,136700
20051201,3040.0,3060.0,3010.0,3030.0,134900
20051202,3050.0,3080.0,3010.0,3050.0,173100
20051205,3060.0,3130.0,3040.0,3100.0,170100
20051206,3150.0,3300.0,3150.0,3200.0,482200
20051207,3190.0,3230.0,3180.0,3200.0,119900
20051208,3250.0,3280.0,3140.0,3150.0,170200
20051209,3130.0,3200.0,3120.0,3160.0,167900
20051212,3280.0,3290.0,3210.0,3270.0,126900
20051213,3270.0,3270.0,3220.0,3240.0,64800
20051214,3270.0,3360.0,3240.0,3340.0,245300
20051215,3330.0,3340.0,3260.0,3270.0,148100
20051216,3230.0,3260.0,3180.0,3200.0,109500
20051219,3170.0,3200.0,3170.0,3190.0,46200
20051220,3190.0,3230.0,3160.0,3220.0,54100
20051221,3210.0,3250.0,3200.0,3250.0,55800
20051222,3230.0,3250.0,3180.0,3190.0,64200
20051226,3220.0,3220.0,3170.0,3190.0,44700
20051227,3200.0,3200.0,3150.0,3170.0,42900
20051228,3150.0,3180.0,3150.0,3170.0,29700
20051229,3240.0,3240.0,3200.0,3210.0,55800
20060105,3220.0,3390.0,3190.0,3390.0,257700
20060106,3420.0,3430.0,3360.0,3360.0,88000
20060110,3380.0,3390.0,3330.0,3340.0,84700
20060111,3350.0,3360.0,3310.0,3350.0,49000
20060112,3350.0,3360.0,3320.0,3350.0,68800
20060113,3350.0,3430.0,3330.0,3380.0,172100
20060116,3360.0,3360.0,3300.0,3310.0,93300
20060117,3310.0,3340.0,3220.0,3220.0,102800
20060118,3160.0,3170.0,2920.0,2990.0,238400
20060119,2980.0,3150.0,2970.0,3150.0,97000
20060120,3180.0,3180.0,3060.0,3090.0,70300
20060123,2940.0,3010.0,2920.0,2950.0,109900
20060124,3030.0,3060.0,2990.0,3010.0,71600
20060125,3080.0,3080.0,3050.0,3060.0,41100
20060126,3110.0,3130.0,3100.0,3110.0,43200
20060127,3140.0,3190.0,3110.0,3180.0,94800
20060130,3250.0,3250.0,3210.0,3220.0,61200
20060131,3240.0,3240.0,3120.0,3140.0,148600
20060201,3140.0,3150.0,3060.0,3080.0,162100
20060202,3120.0,3130.0,3110.0,3120.0,59000
20060203,3100.0,3130.0,3090.0,3100.0,66500
20060206,3120.0,3130.0,3080.0,3110.0,97800
20060207,3130.0,3140.0,3110.0,3110.0,75300
20060208,3110.0,3120.0,3060.0,3060.0,105700
20060209,3100.0,3100.0,3020.0,3040.0,75800
20060210,3040.0,3050.0,2920.0,2970.0,187800
20060213,2920.0,2930.0,2860.0,2860.0,118400
20060214,2870.0,2910.0,2760.0,2880.0,137200
20060215,2930.0,2950.0,2900.0,2920.0,51100
20060216,2910.0,2910.0,2830.0,2830.0,51200
20060217,2870.0,2870.0,2760.0,2790.0,63300
20060220,2780.0,2780.0,2660.0,2660.0,110700
20060221,2670.0,2750.0,2670.0,2740.0,99800
20060222,2760.0,2800.0,2750.0,2780.0,44900
20060223,2840.0,2910.0,2830.0,2900.0,57800
20060224,2880.0,2900.0,2870.0,2900.0,40900
20060227,2920.0,2920.0,2880.0,2910.0,36900
20060228,2910.0,2910.0,2850.0,2890.0,67100
20060301,2840.0,2860.0,2800.0,2820.0,47900
20060302,2870.0,2870.0,2830.0,2830.0,44400
20060303,2810.0,2850.0,2800.0,2830.0,36700
20060306,2810.0,2950.0,2810.0,2950.0,80200
20060307,2880.0,2950.0,2870.0,2940.0,74000
20060308,2920.0,2960.0,2890.0,2920.0,45900
20060309,2930.0,2960.0,2910.0,2940.0,82600
20060310,2930.0,2980.0,2930.0,2940.0,52900
20060313,2990.0,3040.0,2970.0,2990.0,45800
20060314,2990.0,3040.0,2990.0,3020.0,43000
20060315,3030.0,3030.0,3010.0,3010.0,23400
20060316,3020.0,3060.0,3000.0,3020.0,47400
20060317,3020.0,3050.0,2980.0,3000.0,79900
20060320,3040.0,3140.0,3040.0,3110.0,202200
20060322,3100.0,3120.0,3090.0,3120.0,85500
20060323,3140.0,3160.0,3100.0,3100.0,69200
20060324,3100.0,3120.0,3060.0,3080.0,63500
20060327,3110.0,3130.0,3090.0,3110.0,64500
20060328,3050.0,3050.0,3010.0,3030.0,66200
20060329,3040.0,3050.0,3010.0,3030.0,60400
20060330,3050.0,3060.0,3010.0,3030.0,49800
20060331,3030.0,3030.0,3000.0,3020.0,32800
20060403,2970.0,3020.0,2950.0,3000.0,64100
20060404,3000.0,3000.0,2980.0,2990.0,45100
20060405,3000.0,3010.0,2990.0,2990.0,43300
20060406,3020.0,3040.0,3000.0,3010.0,61300
20060407,3010.0,3010.0,2980.0,2990.0,37000
20060410,2990.0,3000.0,2970.0,3000.0,41000
20060411,3020.0,3020.0,2980.0,2980.0,29300
20060412,2990.0,2990.0,2950.0,2960.0,47200
20060413,2960.0,2970.0,2940.0,2950.0,31300
20060419,2940.0,2950.0,2900.0,2900.0,28500
20060420,2900.0,2910.0,2870.0,2890.0,26900
20060421,2890.0,2900.0,2870.0,2880.0,30700
20060424,2870.0,2870.0,2810.0,2820.0,47200
20060425,2820.0,2850.0,2820.0,2850.0,26100
20060426,2860.0,2860.0,2830.0,2860.0,21900
20060427,2850.0,2870.0,2850.0,2850.0,26500
20060428,2850.0,2860.0,2800.0,2830.0,48000
20060501,2830.0,2850.0,2830.0,2850.0,13900
20060502,2850.0,2900.0,2850.0,2900.0,36900
20060508,2940.0,2940.0,2920.0,2940.0,31800
20060509,2950.0,2950.0,2900.0,2920.0,27200
20060510,2900.0,2930.0,2870.0,2870.0,31800
20060511,2860.0,2920.0,2850.0,2850.0,30100
20060512,2820.0,3000.0,2780.0,2940.0,254400
20060515,2950.0,3110.0,2950.0,3100.0,518600
20060516,3090.0,3100.0,3010.0,3050.0,199400
20060517,3060.0,3150.0,3030.0,3150.0,257500
20060518,3070.0,3150.0,3070.0,3100.0,224400
20060519,3090.0,3100.0,3050.0,3080.0,110900
20060522,3160.0,3210.0,3090.0,3100.0,305400
20060523,3090.0,3120.0,3000.0,3000.0,120700
20060524,3030.0,3050.0,3010.0,3050.0,91700
20060525,3050.0,3050.0,3010.0,3010.0,78400
20060526,3050.0,3060.0,3020.0,3060.0,69600
20060529,3070.0,3120.0,3020.0,3030.0,86300
20060530,3030.0,3060.0,3010.0,3010.0,55300
20060531,2910.0,2950.0,2860.0,2870.0,151200
20060601,2950.0,2950.0,2870.0,2880.0,67900
20060602,2910.0,2920.0,2820.0,2920.0,122600
20060605,2930.0,2940.0,2890.0,2900.0,49500
20060606,2850.0,2970.0,2840.0,2940.0,120000
20060607,2990.0,3120.0,2990.0,3010.0,329900
20060608,2990.0,2990.0,2820.0,2860.0,190500
20060609,2960.0,2990.0,2780.0,2950.0,221900
20060612,2900.0,2990.0,2880.0,2980.0,89700
20060613,2950.0,2960.0,2880.0,2890.0,32900
20060614,2840.0,2930.0,2810.0,2890.0,48400
20060615,2940.0,2940.0,2880.0,2910.0,24400
20060616,2960.0,2970.0,2900.0,2910.0,61300
20060619,2910.0,2960.0,2890.0,2950.0,75100
20060620,2920.0,2930.0,2860.0,2880.0,49000
20060621,2900.0,2900.0,2860.0,2890.0,38700
20060622,2900.0,2920.0,2880.0,2920.0,42600
20060623,2900.0,2910.0,2880.0,2910.0,34700
20060626,2920.0,2930.0,2880.0,2880.0,40700
20060627,2900.0,2910.0,2880.0,2890.0,36400
20060628,2890.0,2890.0,2860.0,2880.0,32700
20060629,2880.0,2880.0,2840.0,2870.0,39400
20060630,2890.0,2900.0,2860.0,2860.0,39800
20060703,2870.0,2880.0,2840.0,2850.0,60700
20060704,2870.0,2880.0,2850.0,2880.0,80200
20060705,2850.0,2870.0,2840.0,2860.0,56800
20060706,2850.0,2860.0,2830.0,2850.0,43700
20060707,2880.0,2880.0,2840.0,2840.0,42700
20060710,2820.0,2850.0,2800.0,2850.0,34400
20060711,2850.0,2850.0,2800.0,2810.0,42300
20060712,2830.0,2860.0,2820.0,2840.0,84000
20060713,2820.0,2870.0,2810.0,2840.0,53300
20060714,2810.0,2830.0,2760.0,2770.0,53800
20060718,2720.0,2760.0,2630.0,2660.0,121200
20060719,2700.0,2720.0,2640.0,2670.0,41200
20060720,2750.0,2750.0,2700.0,2740.0,32300
20060721,2700.0,2720.0,2680.0,2690.0,29100
20060724,2660.0,2680.0,2630.0,2680.0,49400
20060725,2700.0,2710.0,2680.0,2690.0,18500
20060726,2680.0,2690.0,2660.0,2670.0,12800
20060727,2650.0,2680.0,2630.0,2660.0,26100
20060728,2650.0,2660.0,2620.0,2660.0,45700
20060731,2700.0,2770.0,2700.0,2720.0,90600
20060801,2720.0,2750.0,2670.0,2730.0,46100
20060802,2720.0,2720.0,2700.0,2720.0,42000
20060803,2740.0,2830.0,2720.0,2820.0,125800
20060804,2830.0,2850.0,2770.0,2840.0,84400
20060807,2810.0,2840.0,2770.0,2770.0,35900
20060808,2770.0,2830.0,2750.0,2830.0,30400
20060809,2800.0,2810.0,2780.0,2800.0,38200
20060810,2800.0,2800.0,2770.0,2800.0,35300
20060811,2800.0,2820.0,2780.0,2790.0,27800
20060814,2770.0,2810.0,2770.0,2810.0,16900
20060815,2810.0,2850.0,2800.0,2810.0,31200
20060816,2830.0,2840.0,2810.0,2820.0,40100
20060817,2830.0,2850.0,2820.0,2820.0,33200
20060818,2830.0,2890.0,2810.0,2880.0,83700
20060821,2950.0,2950.0,2860.0,2880.0,88300
20060822,2880.0,2900.0,2850.0,2870.0,47200
20060823,2870.0,2890.0,2860.0,2880.0,29100
20060824,2870.0,2870.0,2840.0,2840.0,24800
20060825,2850.0,2880.0,2840.0,2850.0,25300
20060828,2840.0,2850.0,2810.0,2810.0,24000
20060829,2830.0,2850.0,2800.0,2810.0,32400
20060830,2820.0,2860.0,2820.0,2860.0,34700
20060831,2860.0,2870.0,2840.0,2840.0,40800
20060901,2860.0,2860.0,2840.0,2860.0,18400
20060904,2870.0,2880.0,2860.0,2870.0,26300
20060905,2890.0,2910.0,2890.0,2900.0,57000
20060906,2920.0,2930.0,2890.0,2900.0,50000
20060907,2880.0,2890.0,2850.0,2850.0,25300
20060908,2850.0,2880.0,2840.0,2860.0,37700
20060911,2890.0,2890.0,2840.0,2840.0,28400
20060912,2850.0,2850.0,2800.0,2800.0,28300
20060913,2830.0,2830.0,2740.0,2760.0,34400
20060914,2790.0,2790.0,2760.0,2780.0,13200
20060915,2790.0,2790.0,2760.0,2770.0,14600
20060919,2790.0,2800.0,2770.0,2790.0,16800
20060920,2780.0,2790.0,2760.0,2770.0,20400
20060921,2790.0,2790.0,2740.0,2760.0,31500
20060922,2760.0,2760.0,2740.0,2740.0,15400
20060925,2750.0,2760.0,2710.0,2730.0,22400
20060926,2770.0,2770.0,2720.0,2720.0,9700
20060927,2710.0,2720.0,2640.0,2640.0,111600
20060928,2660.0,2660.0,2630.0,2660.0,43400
20060929,2680.0,2680.0,2650.0,2660.0,45500
20061002,2610.0,2620.0,2560.0,2600.0,163000
20061003,2620.0,2640.0,2590.0,2590.0,79000
20061004,2620.0,2620.0,2540.0,2540.0,86700
20061005,2560.0,2580.0,2560.0,2560.0,33000
20061006,2570.0,2570.0,2510.0,2520.0,75200
20061010,2480.0,2480.0,2450.0,2460.0,63400
20061011,2450.0,2470.0,2400.0,2400.0,79400
20061012,2400.0,2430.0,2370.0,2430.0,72500
20061013,2460.0,2470.0,2440.0,2470.0,39000
20061016,2500.0,2540.0,2500.0,2520.0,48400
20061017,2570.0,2570.0,2490.0,2490.0,47400
20061018,2500.0,2530.0,2470.0,2520.0,31500
20061019,2530.0,2530.0,2480.0,2480.0,82100
20061020,2490.0,2500.0,2480.0,2490.0,48800
20061023,2500.0,2510.0,2490.0,2510.0,46300
20061024,2520.0,2520.0,2490.0,2490.0,30500
20061025,2500.0,2510.0,2480.0,2490.0,34300
20061026,2490.0,2500.0,2480.0,2500.0,17500
20061027,2500.0,2510.0,2480.0,2480.0,18100
20061030,2480.0,2490.0,2450.0,2450.0,35000
20061031,2450.0,2460.0,2440.0,2450.0,38200
20061101,2430.0,2450.0,2430.0,2440.0,15600
20061102,2440.0,2450.0,2430.0,2450.0,20200
20061106,2450.0,2450.0,2430.0,2440.0,12000
20061107,2470.0,2470.0,2440.0,2440.0,11800
20061108,2440.0,2450.0,2420.0,2420.0,21600
20061109,2420.0,2440.0,2420.0,2420.0,18400
20061110,2420.0,2420.0,2390.0,2390.0,27300
20061113,2390.0,2390.0,2350.0,2370.0,37600
20061114,2380.0,2410.0,2370.0,2400.0,29200
20061115,2430.0,2430.0,2370.0,2380.0,19900
20061116,2370.0,2460.0,2350.0,2350.0,113600
20061117,2360.0,2430.0,2350.0,2380.0,71200
20061120,2350.0,2350.0,2330.0,2340.0,14000
20061121,2340.0,2340.0,2290.0,2290.0,39000
20061122,2210.0,2290.0,2210.0,2290.0,60200
20061124,2280.0,2290.0,2260.0,2280.0,27500
20061127,2280.0,2340.0,2280.0,2340.0,72100
20061128,2320.0,2330.0,2280.0,2310.0,39000
20061129,2330.0,2330.0,2310.0,2320.0,46900
20061130,2340.0,2340.0,2310.0,2330.0,48300
20061201,2330.0,2370.0,2320.0,2370.0,51300
20061204,2390.0,2400.0,2380.0,2390.0,41700
20061205,2400.0,2420.0,2380.0,2380.0,29000
20061206,2370.0,2420.0,2370.0,2420.0,46400
20061207,2410.0,2420.0,2410.0,2420.0,23400
20061208,2430.0,2440.0,2420.0,2430.0,38400
20061211,2420.0,2630.0,2420.0,2620.0,274500
20061212,2720.0,2730.0,2530.0,2580.0,505600
20061213,2550.0,2550.0,2490.0,2490.0,111500
20061214,2490.0,2540.0,2480.0,2500.0,76900
20061215,2510.0,2530.0,2500.0,2510.0,45900
20061218,2520.0,2530.0,2490.0,2510.0,38100
20061219,2510.0,2510.0,2480.0,2480.0,39500
20061220,2490.0,2540.0,2480.0,2530.0,59700
20061221,2550.0,2580.0,2530.0,2540.0,61200
20061222,2530.0,2530.0,2500.0,2500.0,35600
20061225,2500.0,2500.0,2480.0,2480.0,28200
20061226,2480.0,2480.0,2440.0,2480.0,41900
20061227,2480.0,2500.0,2470.0,2470.0,30500
20061228,2490.0,2510.0,2480.0,2500.0,50100
20061229,2500.0,2530.0,2500.0,2520.0,23700
20070104,2550.0,2560.0,2530.0,2550.0,16500
20070105,2550.0,2560.0,2500.0,2500.0,45400
20070109,2520.0,2540.0,2510.0,2520.0,28800
20070110,2530.0,2530.0,2500.0,2500.0,27800
20070111,2510.0,2530.0,2500.0,2500.0,25400
20070112,2510.0,2530.0,2500.0,2510.0,27700
20070115,2540.0,2540.0,2520.0,2530.0,23400
20070116,2530.0,2540.0,2520.0,2540.0,22100
20070117,2520.0,2540.0,2520.0,2540.0,29200
20070118,2550.0,2570.0,2540.0,2560.0,58900
20070119,2560.0,2660.0,2540.0,2610.0,268600
20070122,2640.0,2650.0,2630.0,2650.0,100700
20070123,2650.0,2650.0,2630.0,2650.0,36300
20070124,2660.0,2680.0,2650.0,2660.0,44000
20070125,2640.0,2650.0,2590.0,2590.0,77400
20070126,2580.0,2620.0,2580.0,2610.0,48300
20070129,2620.0,2620.0,2600.0,2620.0,31400
20070130,2620.0,2630.0,2600.0,2610.0,36900
20070131,2600.0,2600.0,2560.0,2560.0,77400
20070201,2590.0,2600.0,2580.0,2600.0,60000
20070202,2610.0,2610.0,2590.0,2600.0,58700
20070205,2600.0,2600.0,2580.0,2590.0,32400
20070206,2590.0,2620.0,2580.0,2610.0,57100
20070207,2610.0,2610.0,2590.0,2600.0,47600
20070208,2610.0,2610.0,2580.0,2590.0,49200
20070209,2580.0,2600.0,2580.0,2590.0,32400
20070213,2600.0,2620.0,2600.0,2610.0,40800
20070214,2630.0,2670.0,2630.0,2650.0,61000
20070215,2660.0,2660.0,2630.0,2640.0,39800
20070216,2650.0,2690.0,2640.0,2690.0,73000
20070219,2700.0,2730.0,2690.0,2720.0,113300
20070220,2740.0,2780.0,2740.0,2740.0,114800
20070221,2740.0,2780.0,2740.0,2770.0,71900
20070222,2800.0,2820.0,2780.0,2820.0,81900
20070223,2810.0,2820.0,2780.0,2820.0,63000
20070226,2810.0,2840.0,2810.0,2820.0,57900
20070227,2810.0,2820.0,2800.0,2820.0,63600
20070228,2620.0,2750.0,2600.0,2750.0,109700
20070301,2730.0,2780.0,2690.0,2710.0,99700
20070302,2700.0,2720.0,2690.0,2710.0,56800
20070305,2690.0,2690.0,2630.0,2630.0,73000
20070306,2610.0,2690.0,2610.0,2680.0,68500
20070307,2710.0,2730.0,2690.0,2690.0,51500
20070308,2690.0,2770.0,2690.0,2770.0,43000
20070309,2780.0,2790.0,2760.0,2760.0,67500
20070312,2780.0,2830.0,2780.0,2820.0,69600
20070313,2810.0,2810.0,2780.0,2780.0,37600
20070314,2710.0,2730.0,2710.0,2720.0,75000
20070315,2750.0,2770.0,2750.0,2760.0,35400
20070316,2770.0,2770.0,2710.0,2720.0,66100
20070319,2730.0,2760.0,2720.0,2750.0,43800
20070320,2770.0,2770.0,2710.0,2730.0,92200
20070322,2750.0,2780.0,2750.0,2770.0,45800
20070323,2780.0,2800.0,2770.0,2790.0,62100
20070326,2800.0,2820.0,2790.0,2790.0,83700
20070327,2700.0,2730.0,2670.0,2670.0,96300
20070328,2660.0,2690.0,2620.0,2640.0,65300
20070329,2610.0,2650.0,2610.0,2630.0,38900
20070330,2630.0,2640.0,2620.0,2630.0,16300
20070402,2640.0,2650.0,2550.0,2570.0,50000
20070403,2580.0,2580.0,2530.0,2530.0,42400
20070404,2550.0,2590.0,2550.0,2580.0,36800
20070405,2590.0,2620.0,2580.0,2610.0,31900
20070406,2610.0,2610.0,2570.0,2570.0,20800
20070409,2590.0,2600.0,2580.0,2590.0,10900
20070410,2600.0,2610.0,2590.0,2590.0,13200
20070411,2570.0,2580.0,2570.0,2580.0,17100
20070412,2570.0,2570.0,2550.0,2550.0,16900
20070413,2570.0,2570.0,2520.0,2520.0,19200
20070416,2550.0,2550.0,2530.0,2540.0,11500
20070417,2550.0,2560.0,2500.0,2510.0,25000
20070418,2530.0,2540.0,2510.0,2540.0,23400
20070419,2530.0,2530.0,2500.0,2500.0,31400
20070420,2520.0,2520.0,2500.0,2520.0,20200
20070423,2520.0,2530.0,2490.0,2490.0,16500
20070424,2490.0,2520.0,2470.0,2520.0,26300
20070425,2520.0,2580.0,2510.0,2540.0,42700
20070426,2570.0,2570.0,2530.0,2550.0,16200
20070427,2540.0,2570.0,2540.0,2560.0,16200
20070501,2550.0,2550.0,2530.0,2540.0,7600
20070502,2530.0,2540.0,2520.0,2530.0,13200
20070507,2540.0,2550.0,2540.0,2550.0,19900
20070508,2550.0,2550.0,2520.0,2530.0,18400
20070509,2530.0,2570.0,2520.0,2570.0,26100
20070510,2580.0,2580.0,2550.0,2560.0,6600
20070511,2550.0,2630.0,2520.0,2590.0,52900
20070514,2600.0,2630.0,2590.0,2600.0,39000
20070515,2630.0,2630.0,2580.0,2590.0,25300
20070516,2590.0,2640.0,2560.0,2640.0,43100
20070517,2620.0,2620.0,2570.0,2580.0,17900
20070518,2560.0,2570.0,2540.0,2550.0,26500
20070521,2530.0,2550.0,2470.0,2540.0,36300
20070522,2540.0,2620.0,2530.0,2610.0,38800
20070523,2590.0,2600.0,2560.0,2580.0,36900
20070524,2590.0,2590.0,2560.0,2570.0,8700
20070525,2570.0,2570.0,2550.0,2550.0,37600
20070528,2540.0,2550.0,2540.0,2540.0,4800
20070529,2550.0,2570.0,2540.0,2550.0,11300
20070530,2590.0,2600.0,2570.0,2570.0,12400
20070531,2580.0,2620.0,2580.0,2610.0,39800
20070601,2610.0,2620.0,2590.0,2590.0,15400
20070604,2610.0,2610.0,2590.0,2600.0,13100
20070605,2600.0,2610.0,2570.0,2600.0,18900
20070606,2610.0,2770.0,2600.0,2710.0,213200
20070607,2710.0,2720.0,2660.0,2680.0,60600
20070608,2680.0,2680.0,2610.0,2620.0,53200
20070611,2650.0,2650.0,2620.0,2630.0,33500
20070612,2630.0,2630.0,2570.0,2590.0,34900
20070613,2590.0,2590.0,2560.0,2570.0,26700
20070614,2590.0,2600.0,2580.0,2590.0,16500
20070615,2590.0,2610.0,2580.0,2600.0,23200
20070618,2600.0,2600.0,2580.0,2590.0,22300
20070619,2600.0,2600.0,2560.0,2580.0,29700
20070620,2590.0,2590.0,2570.0,2590.0,19400
20070621,2580.0,2590.0,2570.0,2590.0,12000
20070622,2590.0,2590.0,2560.0,2570.0,16200
20070625,2560.0,2570.0,2530.0,2530.0,27300
20070626,2530.0,2540.0,2520.0,2520.0,25700
20070627,2500.0,2520.0,2500.0,2510.0,16900
20070628,2520.0,2540.0,2520.0,2540.0,11100
20070629,2550.0,2550.0,2530.0,2550.0,26500
20070702,2550.0,2560.0,2530.0,2540.0,10300
20070703,2550.0,2550.0,2540.0,2550.0,10700
20070704,2550.0,2550.0,2530.0,2550.0,22800
20070705,2550.0,2550.0,2520.0,2530.0,16100
20070706,2550.0,2550.0,2530.0,2530.0,24600
20070709,2520.0,2530.0,2510.0,2520.0,20300
20070710,2520.0,2520.0,2500.0,2510.0,15700
20070711,2500.0,2510.0,2490.0,2490.0,15100
20070712,2500.0,2520.0,2490.0,2510.0,53900
20070713,2520.0,2530.0,2480.0,2500.0,41000
20070717,2500.0,2500.0,2490.0,2490.0,16200
20070718,2480.0,2490.0,2460.0,2480.0,40000
20070719,2470.0,2480.0,2450.0,2470.0,54300
20070720,2470.0,2470.0,2440.0,2440.0,52500
20070723,2420.0,2420.0,2390.0,2400.0,44100
20070724,2400.0,2410.0,2370.0,2400.0,67700
20070725,2390.0,2400.0,2380.0,2380.0,27200
20070726,2380.0,2390.0,2350.0,2350.0,38400
20070727,2330.0,2340.0,2300.0,2310.0,49200
20070730,2290.0,2340.0,2280.0,2330.0,36400
20070731,2340.0,2350.0,2280.0,2300.0,68700
20070801,2330.0,2330.0,2270.0,2270.0,46000
20070802,2320.0,2330.0,2270.0,2290.0,32900
20070803,2300.0,2300.0,2270.0,2280.0,13500
20070806,2260.0,2270.0,2240.0,2240.0,27800
20070807,2250.0,2260.0,2230.0,2230.0,15400
20070808,2220.0,2230.0,2170.0,2180.0,58400
20070809,2190.0,2200.0,2140.0,2150.0,91800
20070810,2100.0,2110.0,2060.0,2090.0,75700
20070813,2100.0,2190.0,2090.0,2160.0,57300
20070814,2160.0,2160.0,2130.0,2140.0,25500
20070815,2130.0,2130.0,2110.0,2110.0,21300
20070816,2100.0,2100.0,2050.0,2090.0,59600
20070817,2060.0,2070.0,2000.0,2000.0,60500
20070820,2070.0,2090.0,2020.0,2030.0,43000
20070821,2030.0,2080.0,2030.0,2050.0,27100
20070822,2050.0,2060.0,2020.0,2020.0,32200
20070823,2050.0,2080.0,2040.0,2070.0,22700
20070824,2080.0,2080.0,2070.0,2080.0,14000
20070827,2090.0,2140.0,2070.0,2100.0,61100
20070828,2110.0,2130.0,2110.0,2130.0,23000
20070829,2100.0,2100.0,2070.0,2090.0,22000
20070830,2110.0,2110.0,2080.0,2080.0,12900
20070831,2080.0,2130.0,2080.0,2130.0,23600
20070903,2130.0,2130.0,2120.0,2130.0,10100
20070904,2130.0,2160.0,2120.0,2140.0,24900
20070905,2160.0,2160.0,2100.0,2110.0,18200
20070906,2100.0,2100.0,2080.0,2090.0,17100
20070907,2080.0,2100.0,2070.0,2090.0,10400
20070910,2040.0,2070.0,2030.0,2050.0,19500
20070911,2040.0,2050.0,2030.0,2040.0,13600
20070912,2060.0,2060.0,2020.0,2040.0,14700
20070913,2050.0,2050.0,2030.0,2040.0,8900
20070914,2060.0,2060.0,2030.0,2030.0,22000
20070918,2030.0,2030.0,1990.0,1990.0,18800
20070919,2000.0,2050.0,2000.0,2030.0,39600
20070920,2080.0,2080.0,2010.0,2020.0,19200
20070921,2010.0,2020.0,1960.0,2010.0,43900
20070925,2000.0,2000.0,1980.0,1990.0,11700
20070926,1990.0,1990.0,1970.0,1990.0,23800
20070927,2010.0,2040.0,2010.0,2030.0,35100
20070928,2050.0,2050.0,2010.0,2030.0,29000
20071001,2050.0,2050.0,2030.0,2040.0,18900
20071002,2070.0,2100.0,2060.0,2100.0,28200
20071003,2090.0,2130.0,2090.0,2120.0,35500
20071004,2110.0,2120.0,2100.0,2100.0,11300
20071005,2100.0,2130.0,2100.0,2120.0,12800
20071009,2130.0,2160.0,2130.0,2160.0,28900
20071010,2180.0,2180.0,2170.0,2170.0,19100
20071011,2180.0,2220.0,2160.0,2220.0,38400
20071012,2200.0,2210.0,2190.0,2190.0,21200
20071015,2190.0,2200.0,2180.0,2180.0,20600
20071016,2160.0,2170.0,2140.0,2150.0,21700
20071017,2120.0,2130.0,2110.0,2110.0,18800
20071018,2070.0,2100.0,2040.0,2090.0,39500
20071019,2080.0,2080.0,2040.0,2070.0,17000
20071022,2020.0,2040.0,2010.0,2040.0,13300
20071023,2040.0,2050.0,1980.0,2010.0,45100
20071024,2020.0,2060.0,2020.0,2030.0,21200
20071025,2020.0,2030.0,2000.0,2010.0,20400
20071026,2010.0,2020.0,2010.0,2020.0,7600
20071029,2040.0,2050.0,2030.0,2050.0,13200
20071030,2030.0,2040.0,2020.0,2030.0,10200
20071031,2030.0,2090.0,2030.0,2080.0,16900
20071101,2070.0,2110.0,2060.0,2110.0,13100
20071102,2050.0,2100.0,2040.0,2090.0,12500
20071105,2060.0,2080.0,2030.0,2040.0,13600
20071106,2010.0,2070.0,2010.0,2060.0,10500
20071107,2060.0,2060.0,2020.0,2020.0,13900
20071108,1990.0,2000.0,1960.0,1990.0,40800
20071109,1990.0,2000.0,1970.0,1980.0,19300
20071112,1950.0,1950.0,1870.0,1890.0,50600
20071113,1860.0,1880.0,1850.0,1860.0,34300
20071114,1910.0,1920.0,1900.0,1920.0,20200
20071115,1920.0,1940.0,1910.0,1940.0,13400
20071116,1900.0,1920.0,1900.0,1920.0,15800
20071119,1910.0,1920.0,1860.0,1860.0,28400
20071120,1810.0,1860.0,1750.0,1860.0,47700
20071121,1820.0,1860.0,1820.0,1830.0,22200
20071122,1780.0,1820.0,1780.0,1820.0,27400
20071126,1800.0,1830.0,1800.0,1820.0,19600
20071127,1820.0,1880.0,1810.0,1880.0,33600
20071128,1900.0,1910.0,1870.0,1910.0,19400
20071129,1910.0,1950.0,1910.0,1940.0,42900
20071130,1950.0,2040.0,1940.0,2000.0,67200
20071203,2040.0,2050.0,1990.0,2000.0,28100
20071204,2000.0,2020.0,1980.0,1990.0,35200
20071205,1990.0,2010.0,1980.0,2010.0,20400
