Date,Open,High,Low,Close,Volume
20120120,1067.0,1078.0,1067.0,1077.0,33300
20120123,1076.0,1077.0,1068.0,1072.0,18300
20120124,1072.0,1076.0,1067.0,1067.0,18700
20120125,1067.0,1074.0,1065.0,1068.0,30200
20120126,1074.0,1076.0,1071.0,1072.0,17500
20120127,1074.0,1079.0,1072.0,1077.0,19900
20120130,1075.0,1079.0,1073.0,1075.0,18300
20120131,1079.0,1080.0,1076.0,1079.0,11000
20120201,1082.0,1086.0,1078.0,1080.0,18600
20120202,1087.0,1087.0,1075.0,1075.0,19400
20120203,1076.0,1081.0,1075.0,1076.0,25300
20120206,1085.0,1090.0,1081.0,1081.0,22000
20120207,1081.0,1088.0,1076.0,1080.0,24600
20120208,1084.0,1094.0,1083.0,1094.0,33000
20120209,1094.0,1100.0,1087.0,1097.0,19600
20120210,1097.0,1098.0,1090.0,1094.0,19800
20120213,1094.0,1105.0,1094.0,1098.0,25100
20120214,1099.0,1109.0,1094.0,1109.0,21200
20120215,1101.0,1114.0,1098.0,1109.0,45700
20120216,1113.0,1114.0,1100.0,1105.0,38200
20120217,1112.0,1123.0,1110.0,1116.0,49900
20120220,1118.0,1126.0,1116.0,1125.0,23800
20120221,1126.0,1129.0,1118.0,1120.0,29900
20120222,1118.0,1129.0,1118.0,1129.0,28400
20120223,1130.0,1135.0,1129.0,1130.0,29400
20120224,1130.0,1134.0,1127.0,1129.0,23400
20120227,1140.0,1140.0,1128.0,1132.0,38400
20120228,1129.0,1142.0,1123.0,1137.0,50500
20120229,1140.0,1147.0,1126.0,1128.0,53400
20120301,1128.0,1134.0,1109.0,1116.0,30300
20120302,1125.0,1137.0,1125.0,1133.0,24700
20120305,1133.0,1138.0,1120.0,1120.0,26800
20120306,1118.0,1130.0,1114.0,1114.0,21200
20120307,1109.0,1125.0,1108.0,1125.0,28500
20120308,1120.0,1133.0,1117.0,1131.0,19200
20120309,1128.0,1135.0,1127.0,1132.0,69200
20120312,1130.0,1133.0,1125.0,1127.0,17400
20120313,1127.0,1129.0,1117.0,1117.0,32300
20120314,1118.0,1131.0,1118.0,1120.0,28900
20120315,1127.0,1132.0,1124.0,1125.0,27900
20120316,1130.0,1133.0,1126.0,1128.0,27100
20120319,1129.0,1129.0,1122.0,1123.0,16800
20120321,1123.0,1129.0,1120.0,1120.0,25200
20120322,1120.0,1127.0,1117.0,1118.0,21300
20120323,1115.0,1118.0,1112.0,1112.0,30800
20120326,1124.0,1124.0,1110.0,1111.0,33500
20120327,1120.0,1131.0,1114.0,1131.0,39000
20120328,1128.0,1139.0,1120.0,1137.0,38000
20120329,1137.0,1150.0,1131.0,1147.0,34300
20120330,1155.0,1160.0,1150.0,1150.0,25500
20120402,1151.0,1151.0,1134.0,1134.0,46500
20120403,1142.0,1148.0,1139.0,1142.0,28700
20120404,1142.0,1146.0,1124.0,1128.0,41500
20120405,1126.0,1130.0,1121.0,1130.0,21100
20120406,1123.0,1129.0,1117.0,1129.0,25400
20120409,1124.0,1124.0,1116.0,1116.0,18600
20120410,1120.0,1122.0,1114.0,1115.0,16400
20120411,1111.0,1113.0,1108.0,1109.0,36100
20120412,1109.0,1113.0,1106.0,1109.0,23500
20120413,1110.0,1116.0,1107.0,1109.0,15700
20120416,1110.0,1113.0,1108.0,1110.0,20700
20120417,1112.0,1114.0,1109.0,1110.0,21100
20120418,1110.0,1133.0,1109.0,1124.0,35400
20120419,1127.0,1127.0,1115.0,1116.0,18200
20120420,1118.0,1122.0,1115.0,1118.0,12300
20120423,1122.0,1124.0,1118.0,1120.0,15300
20120424,1117.0,1119.0,1113.0,1114.0,18800
20120425,1120.0,1126.0,1117.0,1126.0,20800
20120426,1130.0,1139.0,1127.0,1139.0,20300
20120427,1137.0,1139.0,1116.0,1119.0,40500
20120501,1126.0,1129.0,1116.0,1116.0,22400
20120502,1119.0,1127.0,1113.0,1127.0,23600
20120507,1117.0,1125.0,1113.0,1117.0,22500
20120508,1122.0,1128.0,1116.0,1121.0,19700
20120509,1119.0,1121.0,1112.0,1112.0,24400
20120510,1111.0,1115.0,1105.0,1105.0,24500
20120511,1105.0,1111.0,1101.0,1101.0,24600
20120514,1101.0,1103.0,1097.0,1098.0,24200
20120515,1092.0,1093.0,1080.0,1086.0,33300
20120516,1084.0,1086.0,1064.0,1070.0,43700
20120517,1075.0,1086.0,1070.0,1077.0,24800
20120518,1070.0,1074.0,1060.0,1069.0,42600
20120521,1075.0,1086.0,1068.0,1070.0,23300
20120522,1075.0,1081.0,1073.0,1081.0,22200
20120523,1085.0,1087.0,1077.0,1079.0,31900
20120524,1081.0,1084.0,1076.0,1076.0,23300
20120525,1083.0,1089.0,1076.0,1086.0,32000
20120528,1086.0,1088.0,1075.0,1075.0,175700
20120529,1061.0,1065.0,1050.0,1063.0,70600
20120530,1062.0,1066.0,1051.0,1064.0,38100
20120531,1053.0,1060.0,1053.0,1059.0,21200
20120601,1060.0,1060.0,1047.0,1052.0,25400
20120604,1040.0,1051.0,1028.0,1046.0,43100
20120605,1052.0,1056.0,1041.0,1055.0,30000
20120606,1056.0,1070.0,1053.0,1067.0,28100
20120607,1072.0,1079.0,1063.0,1077.0,37800
20120608,1078.0,1079.0,1051.0,1062.0,69000
20120611,1075.0,1077.0,1057.0,1058.0,28000
20120612,1052.0,1070.0,1036.0,1068.0,51900
20120613,1067.0,1069.0,1042.0,1043.0,39000
20120614,1038.0,1044.0,1032.0,1038.0,35900
20120615,1046.0,1069.0,1038.0,1069.0,37300
20120618,1069.0,1077.0,1050.0,1051.0,28500
20120619,1051.0,1056.0,1046.0,1047.0,28400
20120620,1056.0,1059.0,1052.0,1055.0,15100
20120621,1050.0,1061.0,1050.0,1059.0,23600
20120622,1051.0,1060.0,1051.0,1059.0,11600
20120625,1060.0,1065.0,1055.0,1060.0,18000
20120626,1063.0,1070.0,1059.0,1061.0,36400
20120627,1061.0,1076.0,1056.0,1072.0,30100
20120628,1068.0,1077.0,1063.0,1072.0,37600
20120629,1066.0,1082.0,1066.0,1077.0,43400
20120702,1078.0,1080.0,1075.0,1075.0,28200
20120703,1078.0,1084.0,1077.0,1078.0,20300
20120704,1080.0,1089.0,1080.0,1086.0,26000
20120705,1080.0,1087.0,1076.0,1081.0,15800
20120706,1080.0,1084.0,1073.0,1075.0,21600
20120709,1085.0,1088.0,1079.0,1082.0,37900
20120710,1080.0,1085.0,1076.0,1077.0,17700
20120711,1074.0,1077.0,1061.0,1064.0,16100
20120712,1058.0,1064.0,1051.0,1051.0,26100
20120713,1060.0,1066.0,1051.0,1051.0,28400
20120717,1053.0,1062.0,1048.0,1048.0,34700
20120718,1045.0,1052.0,1041.0,1041.0,29400
20120719,1048.0,1053.0,1043.0,1050.0,21900
20120720,1051.0,1051.0,1036.0,1036.0,35100
20120723,1045.0,1064.0,1034.0,1038.0,30000
20120724,1040.0,1045.0,1025.0,1027.0,34200
20120725,1022.0,1033.0,1020.0,1022.0,31000
20120726,1029.0,1030.0,1017.0,1025.0,40900
20120727,1038.0,1038.0,1022.0,1024.0,21700
20120730,1028.0,1035.0,1027.0,1035.0,13500
20120731,1035.0,1040.0,1031.0,1037.0,13000
20120801,1036.0,1040.0,1028.0,1035.0,11700
20120802,1041.0,1049.0,1029.0,1044.0,18400
20120803,1033.0,1036.0,1023.0,1024.0,18600
20120806,1032.0,1041.0,1031.0,1036.0,11800
20120807,1037.0,1044.0,1030.0,1041.0,10900
20120808,1044.0,1068.0,1039.0,1046.0,32100
20120809,1048.0,1054.0,1044.0,1050.0,14500
20120810,1047.0,1053.0,1036.0,1046.0,17400
20120813,1044.0,1047.0,1038.0,1040.0,10100
20120814,1047.0,1075.0,1046.0,1073.0,30500
20120815,1070.0,1073.0,1056.0,1062.0,14600
20120816,1069.0,1074.0,1062.0,1066.0,16700
20120817,1065.0,1068.0,1061.0,1067.0,15300
20120820,1063.0,1071.0,1006.0,1045.0,42200
20120821,1048.0,1053.0,1046.0,1051.0,19300
20120822,1053.0,1058.0,1051.0,1053.0,12200
20120823,1053.0,1055.0,1046.0,1050.0,11600
20120824,1047.0,1055.0,1047.0,1053.0,9800
20120827,1059.0,1063.0,1048.0,1048.0,16100
20120828,1052.0,1054.0,1033.0,1035.0,25800
20120829,1039.0,1045.0,1034.0,1037.0,11700
20120830,1038.0,1038.0,1027.0,1027.0,10300
20120831,1027.0,1027.0,1020.0,1020.0,23700
20120903,1020.0,1028.0,1013.0,1013.0,25900
20120904,1019.0,1019.0,1011.0,1011.0,22600
20120905,1012.0,1014.0,1007.0,1007.0,25200
20120906,1006.0,1016.0,1005.0,1007.0,20900
20120907,1021.0,1023.0,1010.0,1012.0,16800
20120910,1015.0,1018.0,1012.0,1016.0,8600
20120911,1011.0,1021.0,1011.0,1020.0,13400
20120912,1025.0,1033.0,1021.0,1030.0,11700
20120913,1030.0,1030.0,1023.0,1028.0,12900
20120914,1035.0,1040.0,1025.0,1039.0,43800
20120918,1039.0,1039.0,1030.0,1036.0,12700
20120919,1035.0,1041.0,1030.0,1036.0,19500
20120920,1040.0,1040.0,1021.0,1022.0,23700
20120921,1015.0,1021.0,1015.0,1018.0,26000
20120924,1021.0,1023.0,1012.0,1016.0,14300
20120925,1016.0,1043.0,1016.0,1043.0,14900
20120926,1042.0,1048.0,1035.0,1045.0,29200
20120927,1045.0,1052.0,1041.0,1047.0,18100
20120928,1048.0,1050.0,1030.0,1045.0,15800
20121001,1037.0,1044.0,1030.0,1041.0,16000
20121002,1042.0,1043.0,1026.0,1033.0,20000
20121003,1034.0,1034.0,1025.0,1027.0,22600
20121004,1035.0,1044.0,1034.0,1037.0,14900
20121005,1040.0,1041.0,1035.0,1038.0,11800
20121009,1038.0,1041.0,1028.0,1030.0,16200
20121010,1026.0,1028.0,1021.0,1021.0,19100
20121011,1018.0,1020.0,1013.0,1013.0,18800
20121012,1016.0,1030.0,1016.0,1018.0,12900
20121015,1019.0,1030.0,1018.0,1030.0,10200
20121016,1030.0,1035.0,1028.0,1031.0,12300
20121017,1036.0,1055.0,1036.0,1052.0,31600
20121018,1054.0,1055.0,1048.0,1049.0,17100
20121019,1043.0,1050.0,1041.0,1046.0,18500
20121022,1046.0,1046.0,1039.0,1042.0,11200
20121023,1040.0,1048.0,1036.0,1048.0,20700
20121024,1035.0,1047.0,1035.0,1045.0,13200
20121025,1042.0,1049.0,1039.0,1049.0,14800
20121026,1049.0,1054.0,1048.0,1053.0,21500
20121029,1052.0,1054.0,1040.0,1045.0,20300
20121030,1047.0,1052.0,1031.0,1031.0,20900
20121031,1031.0,1040.0,1031.0,1032.0,12500
20121101,1042.0,1047.0,1036.0,1045.0,18100
20121102,1050.0,1055.0,1045.0,1049.0,20800
20121105,1048.0,1053.0,1045.0,1049.0,10200
20121106,1045.0,1047.0,1041.0,1043.0,7700
20121107,1049.0,1049.0,1040.0,1046.0,11800
20121108,1032.0,1038.0,1032.0,1032.0,16300
20121109,1026.0,1028.0,1021.0,1023.0,26400
20121112,1025.0,1030.0,1025.0,1025.0,14400
20121113,1026.0,1041.0,1025.0,1034.0,21900
20121114,1041.0,1042.0,1026.0,1039.0,13400
20121115,1039.0,1043.0,1031.0,1042.0,10900
20121116,1035.0,1062.0,1035.0,1061.0,25400
20121119,1059.0,1070.0,1055.0,1068.0,21200
20121120,1074.0,1076.0,1066.0,1075.0,33100
20121121,1076.0,1078.0,1070.0,1075.0,15000
20121122,1080.0,1084.0,1072.0,1081.0,49000
20121126,1087.0,1091.0,1080.0,1081.0,32900
20121127,1082.0,1092.0,1080.0,1092.0,35900
20121128,1082.0,1087.0,1065.0,1072.0,19500
20121129,1068.0,1079.0,1065.0,1074.0,22100
20121130,1075.0,1079.0,1068.0,1069.0,26200
20121203,1057.0,1065.0,1054.0,1057.0,31000
20121204,1058.0,1062.0,1055.0,1056.0,16200
20121205,1056.0,1069.0,1056.0,1063.0,15000
20121206,1062.0,1072.0,1062.0,1067.0,19800
20121207,1072.0,1074.0,1062.0,1063.0,10600
20121210,1070.0,1070.0,1050.0,1056.0,28200
20121211,1061.0,1061.0,1051.0,1058.0,13200
20121212,1059.0,1062.0,1054.0,1056.0,12800
20121213,1064.0,1064.0,1057.0,1059.0,14400
20121214,1056.0,1067.0,1056.0,1058.0,47600
20121217,1066.0,1075.0,1065.0,1070.0,21900
20121218,1068.0,1079.0,1068.0,1069.0,24600
20121219,1070.0,1072.0,1060.0,1064.0,35400
20121220,1058.0,1070.0,1058.0,1064.0,33800
20121221,1066.0,1072.0,1059.0,1060.0,24100
20121225,1063.0,1079.0,1063.0,1074.0,31700
20121226,1080.0,1080.0,1073.0,1076.0,28900
20121227,1079.0,1098.0,1076.0,1093.0,70700
20121228,1093.0,1098.0,1084.0,1085.0,46100
20130104,1101.0,1110.0,1096.0,1103.0,61900
20130107,1119.0,1119.0,1101.0,1107.0,37100
20130108,1107.0,1110.0,1100.0,1102.0,33900
20130109,1100.0,1106.0,1093.0,1100.0,29200
20130110,1100.0,1114.0,1098.0,1111.0,29300
20130111,1119.0,1119.0,1111.0,1111.0,31100
20130115,1116.0,1129.0,1112.0,1124.0,49400
20130116,1105.0,1105.0,1074.0,1078.0,153100
20130117,1080.0,1086.0,1061.0,1069.0,64000
20130118,1080.0,1092.0,1071.0,1092.0,44900
20130121,1090.0,1092.0,1082.0,1087.0,36400
20130122,1093.0,1093.0,1080.0,1087.0,32600
20130123,1081.0,1083.0,1079.0,1082.0,21800
20130124,1080.0,1086.0,1077.0,1085.0,30000
20130125,1093.0,1098.0,1087.0,1092.0,65700
20130128,1094.0,1096.0,1087.0,1090.0,40200
20130129,1092.0,1097.0,1090.0,1094.0,21700
20130130,1098.0,1103.0,1094.0,1099.0,27200
20130131,1100.0,1108.0,1094.0,1099.0,32900
20130201,1100.0,1104.0,1098.0,1098.0,38800
20130204,1090.0,1103.0,1090.0,1096.0,61800
20130205,1097.0,1111.0,1096.0,1097.0,48500
20130206,1110.0,1121.0,1105.0,1119.0,76500
20130207,1119.0,1120.0,1108.0,1111.0,40600
20130208,1112.0,1113.0,1099.0,1099.0,44200
20130212,1109.0,1119.0,1104.0,1105.0,39800
20130213,1106.0,1110.0,1094.0,1098.0,43000
20130214,1096.0,1099.0,1090.0,1090.0,25200
20130215,1090.0,1095.0,1082.0,1087.0,52100
20130218,1092.0,1097.0,1090.0,1097.0,39200
20130219,1135.0,1149.0,1130.0,1137.0,128800
20130220,1144.0,1163.0,1139.0,1163.0,119800
20130221,1170.0,1170.0,1153.0,1153.0,65700
20130222,1143.0,1160.0,1135.0,1151.0,59000
20130225,1163.0,1197.0,1163.0,1193.0,113500
20130226,1179.0,1229.0,1171.0,1223.0,169500
20130227,1248.0,1275.0,1228.0,1238.0,201600
20130228,1234.0,1248.0,1220.0,1226.0,107300
20130301,1226.0,1232.0,1221.0,1232.0,47100
20130304,1235.0,1235.0,1225.0,1227.0,81200
20130305,1225.0,1234.0,1225.0,1227.0,54100
20130306,1227.0,1234.0,1200.0,1217.0,94700
20130307,1218.0,1228.0,1217.0,1225.0,59100
20130308,1195.0,1223.0,1195.0,1223.0,131000
20130311,1221.0,1227.0,1213.0,1227.0,72300
20130312,1228.0,1229.0,1219.0,1219.0,46300
20130313,1215.0,1245.0,1212.0,1233.0,79500
20130314,1245.0,1248.0,1233.0,1246.0,65400
20130315,1250.0,1264.0,1248.0,1260.0,91100
20130318,1260.0,1263.0,1250.0,1253.0,56100
20130319,1250.0,1256.0,1242.0,1248.0,42600
20130321,1252.0,1280.0,1252.0,1264.0,99800
20130322,1264.0,1265.0,1245.0,1245.0,57300
20130325,1260.0,1263.0,1246.0,1247.0,84400
20130326,1245.0,1250.0,1187.0,1248.0,105600
20130327,1239.0,1249.0,1224.0,1246.0,56600
20130328,1247.0,1249.0,1234.0,1240.0,39700
20130329,1241.0,1241.0,1227.0,1227.0,45400
20130401,1230.0,1232.0,1202.0,1205.0,66700
20130402,1205.0,1206.0,1188.0,1191.0,103100
20130403,1190.0,1209.0,1189.0,1209.0,46100
20130404,1208.0,1234.0,1194.0,1233.0,46700
20130405,1234.0,1257.0,1233.0,1238.0,136400
20130408,1247.0,1266.0,1235.0,1257.0,89500
20130409,1258.0,1262.0,1242.0,1247.0,102100
20130410,1247.0,1266.0,1246.0,1266.0,127300
20130411,1270.0,1276.0,1258.0,1274.0,126900
20130412,1275.0,1275.0,1245.0,1249.0,174800
20130415,1252.0,1261.0,1249.0,1255.0,79100
20130416,1244.0,1257.0,1236.0,1243.0,116900
20130417,1254.0,1257.0,1247.0,1250.0,62000
20130418,1256.0,1258.0,1242.0,1254.0,97000
20130419,1254.0,1254.0,1240.0,1240.0,110100
20130422,1253.0,1260.0,1250.0,1256.0,80500
20130423,1262.0,1314.0,1257.0,1307.0,294000
20130424,1317.0,1361.0,1317.0,1360.0,317500
20130425,1365.0,1369.0,1341.0,1353.0,177400
20130426,1358.0,1358.0,1328.0,1329.0,154100
20130430,1328.0,1350.0,1328.0,1333.0,88200
20130501,1350.0,1501.0,1345.0,1499.0,721100
20130502,1469.0,1483.0,1435.0,1443.0,286900
20130507,1460.0,1473.0,1460.0,1469.0,183700
20130508,1463.0,1473.0,1455.0,1462.0,152000
20130509,1467.0,1469.0,1450.0,1451.0,82200
20130510,1468.0,1474.0,1450.0,1458.0,95300
20130513,1460.0,1465.0,1450.0,1454.0,124800
20130514,1454.0,1458.0,1450.0,1456.0,87600
20130515,1460.0,1472.0,1449.0,1461.0,145200
20130516,1464.0,1464.0,1415.0,1442.0,151200
20130517,1469.0,1555.0,1454.0,1530.0,637700
20130520,1600.0,1610.0,1507.0,1512.0,598900
20130521,1515.0,1516.0,1450.0,1460.0,449100
20130522,1480.0,1481.0,1460.0,1463.0,112400
20130523,1463.0,1464.0,1372.0,1372.0,369200
20130524,1375.0,1443.0,1360.0,1409.0,341900
20130527,1380.0,1388.0,1320.0,1329.0,308800
20130528,1308.0,1354.0,1307.0,1325.0,286400
20130529,1321.0,1372.0,1307.0,1349.0,230200
20130530,1325.0,1342.0,1304.0,1312.0,136000
20130531,1315.0,1344.0,1305.0,1319.0,119400
20130603,1290.0,1310.0,1275.0,1277.0,121800
20130604,1252.0,1298.0,1252.0,1295.0,163000
20130605,1294.0,1341.0,1270.0,1285.0,219600
20130606,1260.0,1294.0,1231.0,1241.0,161300
20130607,1220.0,1234.0,1176.0,1196.0,149800
20130610,1207.0,1252.0,1207.0,1249.0,78900
20130611,1258.0,1274.0,1235.0,1256.0,76600
20130612,1230.0,1263.0,1215.0,1255.0,55200
20130613,1239.0,1254.0,1225.0,1232.0,131900
20130614,1232.0,1274.0,1232.0,1247.0,196500
20130617,1244.0,1299.0,1241.0,1298.0,121900
20130618,1300.0,1323.0,1288.0,1295.0,116600
20130619,1308.0,1315.0,1285.0,1294.0,74500
20130620,1301.0,1349.0,1296.0,1347.0,210900
20130621,1317.0,1347.0,1304.0,1340.0,247400
20130624,1345.0,1350.0,1325.0,1332.0,44500
20130625,1321.0,1356.0,1315.0,1350.0,152100
20130626,1359.0,1359.0,1308.0,1315.0,63100
20130627,1323.0,1347.0,1311.0,1347.0,50200
20130628,1370.0,1394.0,1345.0,1377.0,150300
20130701,1394.0,1399.0,1370.0,1395.0,77400
20130702,1398.0,1410.0,1379.0,1409.0,115900
20130703,1400.0,1408.0,1384.0,1405.0,106400
20130704,1406.0,1407.0,1385.0,1402.0,87500
20130705,1400.0,1407.0,1398.0,1403.0,56900
20130708,1405.0,1406.0,1381.0,1381.0,80900
20130709,1383.0,1408.0,1383.0,1399.0,144900
20130710,1402.0,1407.0,1392.0,1395.0,71800
20130711,1385.0,1407.0,1385.0,1398.0,72800
20130712,1391.0,1406.0,1386.0,1388.0,91200
20130716,1409.0,1474.0,1404.0,1449.0,314300
20130717,1435.0,1441.0,1420.0,1432.0,120800
20130718,1432.0,1444.0,1419.0,1422.0,144800
20130719,1431.0,1437.0,1400.0,1403.0,189300
20130722,1426.0,1427.0,1406.0,1413.0,79100
20130723,1420.0,1432.0,1401.0,1413.0,165800
20130724,1415.0,1417.0,1402.0,1415.0,79500
20130725,1431.0,1433.0,1405.0,1409.0,104600
20130726,1420.0,1433.0,1381.0,1392.0,191300
20130729,1385.0,1385.0,1354.0,1355.0,109700
20130730,1341.0,1358.0,1332.0,1349.0,114800
20130731,1341.0,1351.0,1317.0,1349.0,122800
20130801,1341.0,1347.0,1321.0,1344.0,113000
20130802,1354.0,1392.0,1354.0,1392.0,74500
20130805,1395.0,1395.0,1370.0,1384.0,31500
20130806,1383.0,1393.0,1350.0,1382.0,78200
20130807,1372.0,1373.0,1340.0,1345.0,51100
20130808,1344.0,1360.0,1330.0,1334.0,72400
20130809,1334.0,1340.0,1314.0,1330.0,66000
20130812,1310.0,1344.0,1310.0,1325.0,44400
20130813,1321.0,1356.0,1316.0,1355.0,53600
20130814,1360.0,1374.0,1354.0,1370.0,36700
20130815,1348.0,1365.0,1340.0,1342.0,60400
20130816,1341.0,1360.0,1325.0,1328.0,40200
20130819,1331.0,1347.0,1328.0,1337.0,20300
20130820,1338.0,1338.0,1318.0,1319.0,52700
20130821,1312.0,1324.0,1306.0,1314.0,36000
20130822,1320.0,1326.0,1305.0,1319.0,41800
20130823,1326.0,1341.0,1323.0,1332.0,39500
20130826,1332.0,1340.0,1322.0,1328.0,73400
20130827,1329.0,1330.0,1312.0,1327.0,61200
20130828,1311.0,1325.0,1304.0,1313.0,66400
20130829,1311.0,1314.0,1300.0,1310.0,36100
20130830,1310.0,1314.0,1296.0,1301.0,70600
20130902,1298.0,1340.0,1296.0,1328.0,74100
20130903,1344.0,1354.0,1338.0,1347.0,70100
20130904,1343.0,1345.0,1328.0,1341.0,47700
20130905,1344.0,1344.0,1325.0,1336.0,35400
20130906,1333.0,1334.0,1311.0,1316.0,44400
20130909,1331.0,1344.0,1326.0,1330.0,28200
20130910,1339.0,1339.0,1330.0,1337.0,28200
20130911,1339.0,1339.0,1319.0,1323.0,52000
20130912,1324.0,1334.0,1320.0,1333.0,47400
20130913,1334.0,1339.0,1319.0,1330.0,78500
20130917,1336.0,1337.0,1330.0,1330.0,23700
20130918,1334.0,1338.0,1331.0,1338.0,42700
20130919,1341.0,1347.0,1333.0,1347.0,50100
20130920,1348.0,1356.0,1344.0,1351.0,46200
20130924,1355.0,1358.0,1346.0,1351.0,35800
20130925,1352.0,1356.0,1342.0,1348.0,44800
20130926,1356.0,1356.0,1341.0,1353.0,39800
20130927,1355.0,1359.0,1347.0,1352.0,55700
20130930,1347.0,1354.0,1334.0,1354.0,21900
20131001,1349.0,1350.0,1335.0,1336.0,62500
20131002,1336.0,1344.0,1324.0,1328.0,53900
20131003,1325.0,1336.0,1325.0,1327.0,44700
20131004,1326.0,1331.0,1310.0,1326.0,51900
20131007,1324.0,1324.0,1305.0,1313.0,41100
20131008,1310.0,1313.0,1303.0,1306.0,31400
20131009,1304.0,1322.0,1300.0,1321.0,50800
20131010,1319.0,1347.0,1308.0,1347.0,45700
20131011,1347.0,1347.0,1305.0,1343.0,98700
20131015,1343.0,1343.0,1329.0,1335.0,42000
20131016,1326.0,1340.0,1326.0,1336.0,24400
20131017,1343.0,1347.0,1339.0,1346.0,29100
20131018,1347.0,1351.0,1344.0,1344.0,30100
20131021,1345.0,1351.0,1345.0,1349.0,38000
20131022,1350.0,1356.0,1348.0,1354.0,44200
20131023,1353.0,1355.0,1335.0,1335.0,61400
20131024,1331.0,1349.0,1326.0,1347.0,35300
20131025,1343.0,1345.0,1327.0,1328.0,44100
20131028,1334.0,1344.0,1332.0,1339.0,27100
20131029,1329.0,1338.0,1327.0,1334.0,31600
20131030,1334.0,1346.0,1330.0,1340.0,61200
20131031,1341.0,1346.0,1335.0,1339.0,37200
20131101,1335.0,1340.0,1330.0,1334.0,53400
20131105,1338.0,1347.0,1331.0,1337.0,38500
20131106,1331.0,1342.0,1330.0,1341.0,19500
20131107,1341.0,1341.0,1327.0,1329.0,37900
20131108,1323.0,1337.0,1321.0,1327.0,31900
20131111,1327.0,1335.0,1327.0,1330.0,26500
20131112,1329.0,1344.0,1328.0,1341.0,35200
20131113,1341.0,1347.0,1332.0,1335.0,44200
20131114,1334.0,1340.0,1330.0,1335.0,45700
20131115,1337.0,1343.0,1335.0,1341.0,92000
20131118,1345.0,1355.0,1342.0,1350.0,46300
20131119,1346.0,1368.0,1346.0,1357.0,77200
20131120,1350.0,1360.0,1347.0,1352.0,32000
20131121,1347.0,1364.0,1347.0,1360.0,42000
20131122,1364.0,1366.0,1349.0,1351.0,45800
20131125,1356.0,1359.0,1350.0,1359.0,25100
20131126,1358.0,1364.0,1352.0,1361.0,54600
20131127,1335.0,1356.0,1335.0,1349.0,54000
20131128,1351.0,1353.0,1338.0,1341.0,31700
20131129,1341.0,1343.0,1336.0,1336.0,31700
20131202,1341.0,1345.0,1335.0,1341.0,22900
20131203,1346.0,1346.0,1336.0,1337.0,32400
20131204,1335.0,1339.0,1324.0,1325.0,49300
20131205,1326.0,1330.0,1305.0,1306.0,53200
20131206,1306.0,1318.0,1306.0,1309.0,27600
20131209,1316.0,1325.0,1313.0,1324.0,48300
20131210,1324.0,1335.0,1319.0,1331.0,48700
20131211,1335.0,1335.0,1320.0,1323.0,35500
20131212,1317.0,1327.0,1315.0,1318.0,34200
20131213,1315.0,1321.0,1307.0,1311.0,100300
20131216,1302.0,1311.0,1301.0,1301.0,34300
20131217,1302.0,1322.0,1302.0,1310.0,38300
20131218,1311.0,1334.0,1305.0,1320.0,77900
20131219,1328.0,1328.0,1306.0,1310.0,58000
20131220,1302.0,1316.0,1302.0,1304.0,51000
20131224,1301.0,1305.0,1295.0,1297.0,54700
20131225,1300.0,1302.0,1295.0,1298.0,32000
20131226,1312.0,1320.0,1300.0,1316.0,43300
20131227,1320.0,1337.0,1313.0,1335.0,47700
20131230,1339.0,1342.0,1326.0,1334.0,60600
20140106,1335.0,1343.0,1335.0,1339.0,46100
20140107,1343.0,1344.0,1332.0,1332.0,28900
20140108,1333.0,1342.0,1333.0,1342.0,24300
20140109,1345.0,1348.0,1340.0,1346.0,37100
20140110,1347.0,1347.0,1326.0,1344.0,63700
20140114,1332.0,1334.0,1316.0,1317.0,55000
20140115,1350.0,1378.0,1345.0,1362.0,153100
20140116,1370.0,1370.0,1358.0,1358.0,94600
20140117,1357.0,1361.0,1352.0,1354.0,37300
20140120,1356.0,1365.0,1351.0,1362.0,37900
20140121,1364.0,1366.0,1357.0,1360.0,34100
20140122,1360.0,1360.0,1343.0,1355.0,56600
20140123,1350.0,1356.0,1340.0,1340.0,46100
20140124,1335.0,1350.0,1327.0,1335.0,61400
20140127,1331.0,1332.0,1312.0,1312.0,74200
20140128,1312.0,1325.0,1303.0,1309.0,54200
20140129,1320.0,1339.0,1320.0,1339.0,25600
20140130,1316.0,1318.0,1303.0,1308.0,45500
20140131,1316.0,1325.0,1303.0,1313.0,54300
20140203,1314.0,1318.0,1300.0,1301.0,47200
20140204,1287.0,1288.0,1227.0,1230.0,134100
20140205,1241.0,1253.0,1222.0,1240.0,75800
20140206,1245.0,1255.0,1239.0,1242.0,40300
20140207,1272.0,1286.0,1251.0,1262.0,77000
20140210,1288.0,1288.0,1273.0,1281.0,33600
20140212,1293.0,1315.0,1292.0,1304.0,45400
20140213,1305.0,1313.0,1287.0,1295.0,53900
20140214,1298.0,1303.0,1269.0,1277.0,57900
20140217,1280.0,1300.0,1269.0,1299.0,65500
20140218,1309.0,1319.0,1294.0,1317.0,60100
20140219,1310.0,1324.0,1303.0,1317.0,33300
20140220,1310.0,1321.0,1295.0,1299.0,37700
20140221,1313.0,1345.0,1313.0,1341.0,76100
20140224,1345.0,1353.0,1326.0,1350.0,61600
20140225,1355.0,1361.0,1352.0,1358.0,53900
