Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-07,874.0,884.0,868.0,882.0,16184000,0.0,0.0
2000-11-08,888.0,908.0,886.0,898.0,25516500,0.0,0.0
2000-11-09,904.0,916.0,896.0,900.0,31985500,0.0,0.0
2000-11-10,896.0,902.0,888.0,894.0,15979000,0.0,0.0
2000-11-13,874.0,880.0,872.0,874.0,16947000,0.0,0.0
2000-11-14,872.0,878.0,860.0,868.0,11903000,0.0,0.0
2000-11-15,872.0,872.0,854.0,858.0,13398000,0.0,0.0
2000-11-16,842.0,846.0,822.0,822.0,33810000,0.0,0.0
2000-11-17,812.0,824.0,808.0,814.0,20524500,0.0,0.0
2000-11-20,814.0,816.0,804.0,808.0,10445500,0.0,0.0
2000-11-21,800.0,804.0,796.0,804.0,14903500,0.0,0.0
2000-11-22,810.0,818.0,802.0,806.0,13230500,0.0,0.0
2000-11-23,806.0,806.0,806.0,806.0,0,0.0,0.0
2000-11-24,796.0,796.0,784.0,792.0,14703000,0.0,0.0
2000-11-27,796.0,802.0,782.0,788.0,15485000,0.0,0.0
2000-11-28,782.0,788.0,774.0,782.0,13380500,0.0,0.0
2000-11-29,784.0,784.0,772.0,776.0,12483000,0.0,0.0
2000-11-30,772.0,796.0,768.0,790.0,17550500,0.0,0.0
2000-12-01,790.0,806.0,788.0,800.0,13094500,0.0,0.0
2000-12-04,790.0,804.0,788.0,790.0,11453500,0.0,0.0
2000-12-05,794.0,794.0,770.0,770.0,17744500,0.0,0.0
2000-12-06,784.0,786.0,772.0,772.0,13102000,0.0,0.0
2000-12-07,774.0,778.0,764.0,764.0,13710500,0.0,0.0
2000-12-08,764.0,772.0,754.0,754.0,34612500,0.0,0.0
2000-12-11,768.0,784.0,768.0,776.0,17657500,0.0,0.0
2000-12-12,786.0,790.0,780.0,784.0,13751000,0.0,0.0
2000-12-13,784.0,788.0,774.0,788.0,12813500,0.0,0.0
2000-12-14,784.0,800.0,784.0,792.0,18870000,0.0,0.0
2000-12-15,794.0,796.0,782.0,784.0,12767000,0.0,0.0
2000-12-18,774.0,786.0,772.0,778.0,10997000,0.0,0.0
2000-12-19,776.0,778.0,770.0,776.0,9977500,0.0,0.0
2000-12-20,776.0,776.0,758.0,760.0,14796500,0.0,0.0
2000-12-21,750.0,750.0,742.0,750.0,17431000,0.0,0.0
2000-12-22,750.0,752.0,728.0,730.0,16746500,0.0,0.0
2000-12-25,740.0,742.0,728.0,740.0,11393500,0.0,0.0
2000-12-26,732.0,742.0,732.0,736.0,9434500,0.0,0.0
2000-12-27,730.0,738.0,728.0,738.0,6657500,0.0,0.0
2000-12-28,738.0,740.0,724.0,736.0,8810500,0.0,0.0
2000-12-29,738.0,738.0,730.0,730.0,7229500,0.0,0.0
2001-01-01,730.0,730.0,730.0,730.0,0,0.0,0.0
2001-01-02,730.0,730.0,730.0,730.0,0,0.0,0.0
2001-01-03,730.0,730.0,730.0,730.0,0,0.0,0.0
2001-01-04,740.0,748.0,738.0,744.0,13324000,0.0,0.0
2001-01-05,750.0,762.0,748.0,762.0,17644500,0.0,0.0
2001-01-08,762.0,762.0,762.0,762.0,0,0.0,0.0
2001-01-09,768.0,770.0,758.0,768.0,25786500,0.0,0.0
2001-01-10,760.0,762.0,734.0,734.0,29755500,0.0,0.0
2001-01-11,704.0,710.0,674.0,680.0,45767000,0.0,0.0
2001-01-12,688.0,696.0,684.0,688.0,19867500,0.0,0.0
2001-01-15,702.0,712.0,696.0,704.0,19169500,0.0,0.0
2001-01-16,764.0,804.0,756.0,794.0,76882500,0.0,0.0
2001-01-17,808.0,814.0,790.0,804.0,40330500,0.0,0.0
2001-01-18,800.0,802.0,784.0,790.0,17632500,0.0,0.0
2001-01-19,798.0,798.0,786.0,790.0,19619500,0.0,0.0
2001-01-22,780.0,780.0,766.0,778.0,20716000,0.0,0.0
2001-01-23,776.0,776.0,760.0,766.0,18900000,0.0,0.0
2001-01-24,774.0,774.0,762.0,770.0,8106500,0.0,0.0
2001-01-25,770.0,780.0,766.0,778.0,15513000,0.0,0.0
2001-01-26,768.0,770.0,760.0,770.0,13376500,0.0,0.0
2001-01-29,776.0,780.0,770.0,780.0,14460000,0.0,0.0
2001-01-30,782.0,792.0,780.0,792.0,23000000,0.0,0.0
2001-01-31,794.0,796.0,786.0,794.0,11226000,0.0,0.0
2001-02-01,786.0,806.0,786.0,806.0,19811500,0.0,0.0
2001-02-02,800.0,802.0,784.0,788.0,15080500,0.0,0.0
2001-02-05,778.0,780.0,762.0,766.0,11700500,0.0,0.0
2001-02-06,766.0,776.0,764.0,770.0,10549500,0.0,0.0
2001-02-07,778.0,786.0,772.0,778.0,9939000,0.0,0.0
2001-02-08,784.0,784.0,774.0,778.0,16057500,0.0,0.0
2001-02-09,784.0,794.0,778.0,790.0,18433000,0.0,0.0
2001-02-12,790.0,790.0,790.0,790.0,0,0.0,0.0
2001-02-13,798.0,804.0,796.0,800.0,24191000,0.0,0.0
2001-02-14,798.0,806.0,792.0,806.0,22710000,0.0,0.0
2001-02-15,796.0,810.0,796.0,804.0,17781500,0.0,0.0
2001-02-16,800.0,808.0,798.0,804.0,16523500,0.0,0.0
2001-02-19,800.0,800.0,786.0,794.0,12754500,0.0,0.0
2001-02-20,792.0,796.0,788.0,792.0,7770000,0.0,0.0
2001-02-21,790.0,796.0,776.0,790.0,10541500,0.0,0.0
2001-02-22,792.0,804.0,786.0,804.0,19582500,0.0,0.0
2001-02-23,804.0,810.0,800.0,808.0,17764500,0.0,0.0
2001-02-26,812.0,824.0,810.0,818.0,33034500,0.0,0.0
2001-02-27,822.0,824.0,808.0,818.0,18419500,0.0,0.0
2001-02-28,818.0,818.0,808.0,816.0,16702500,0.0,0.0
2001-03-01,800.0,804.0,780.0,790.0,21825500,0.0,0.0
2001-03-02,786.0,794.0,778.0,786.0,12338500,0.0,0.0
2001-03-05,792.0,798.0,788.0,796.0,11324500,0.0,0.0
2001-03-06,800.0,802.0,794.0,802.0,14490500,0.0,0.0
2001-03-07,816.0,818.0,808.0,810.0,27453500,0.0,0.0
2001-03-08,814.0,826.0,812.0,814.0,30274500,0.0,0.0
2001-03-09,806.0,826.0,806.0,826.0,42843000,0.0,0.0
2001-03-12,830.0,840.0,824.0,828.0,27889500,0.0,0.0
2001-03-13,822.0,822.0,812.0,812.0,21057000,0.0,0.0
2001-03-14,812.0,812.0,800.0,800.0,17330500,0.0,0.0
2001-03-15,794.0,830.0,790.0,830.0,26898000,0.0,0.0
2001-03-16,846.0,852.0,832.0,836.0,35176500,0.0,0.0
2001-03-19,846.0,876.0,846.0,872.0,39176500,0.0,0.0
2001-03-20,872.0,872.0,872.0,872.0,0,0.0,0.0
2001-03-21,892.0,930.0,888.0,930.0,54501000,0.0,0.0
2001-03-22,920.0,942.0,900.0,904.0,37713500,0.0,0.0
2001-03-23,904.0,920.0,892.0,904.0,24506500,0.0,0.0
2001-03-26,902.0,930.0,886.0,930.0,38352500,0.0,0.0
2001-03-27,924.0,934.0,916.0,932.0,29043000,2.8,0.0
2001-03-28,934.0,934.0,894.0,918.0,25939500,0.0,0.0
2001-03-29,898.0,900.0,870.0,884.0,25862000,0.0,0.0
2001-03-30,892.0,896.0,860.0,870.0,19798000,0.0,0.0
2001-04-02,874.0,876.0,848.0,866.0,31536500,0.0,0.0
2001-04-03,870.0,890.0,866.0,868.0,33195000,0.0,0.0
2001-04-04,868.0,868.0,846.0,866.0,28228000,0.0,0.0
2001-04-05,876.0,882.0,864.0,864.0,27382000,0.0,0.0
2001-04-06,880.0,880.0,856.0,860.0,20922000,0.0,0.0
2001-04-09,864.0,864.0,836.0,844.0,24884500,0.0,0.0
2001-04-10,838.0,840.0,818.0,822.0,16661000,0.0,0.0
2001-04-11,824.0,832.0,806.0,832.0,26739500,0.0,0.0
2001-04-12,826.0,836.0,818.0,826.0,18421000,0.0,0.0
2001-04-13,830.0,830.0,810.0,818.0,15240500,0.0,0.0
2001-04-16,820.0,830.0,814.0,814.0,6752500,0.0,0.0
2001-04-17,818.0,822.0,804.0,812.0,14193500,0.0,0.0
2001-04-18,818.0,824.0,812.0,822.0,20511000,0.0,0.0
2001-04-19,840.0,840.0,816.0,818.0,27939000,0.0,0.0
2001-04-20,816.0,820.0,808.0,814.0,13387000,0.0,0.0
2001-04-23,816.0,828.0,802.0,806.0,18138000,0.0,0.0
2001-04-24,800.0,814.0,798.0,800.0,19240000,0.0,0.0
2001-04-25,808.0,810.0,788.0,792.0,21050000,0.0,0.0
2001-04-26,820.0,820.0,808.0,820.0,27847500,0.0,0.0
2001-04-27,822.0,824.0,814.0,822.0,19076000,0.0,0.0
2001-04-30,822.0,822.0,822.0,822.0,0,0.0,0.0
2001-05-01,832.0,834.0,824.0,834.0,21797500,0.0,0.0
2001-05-02,842.0,854.0,834.0,852.0,32937000,0.0,0.0
2001-05-03,852.0,852.0,852.0,852.0,0,0.0,0.0
2001-05-04,852.0,852.0,852.0,852.0,0,0.0,0.0
2001-05-07,856.0,856.0,836.0,850.0,259035,0.0,0.0
2001-05-08,840.0,844.0,822.0,826.0,163975,0.0,0.0
2001-05-09,840.0,846.0,830.0,838.0,406595,0.0,0.0
2001-05-10,838.0,838.0,828.0,834.0,197705,0.0,0.0
2001-05-11,834.0,836.0,822.0,822.0,175835,0.0,0.0
2001-05-14,812.0,818.0,804.0,810.0,237725,0.0,0.0
2001-05-15,806.0,814.0,796.0,814.0,22540000,0.0,0.0
2001-05-16,810.0,818.0,806.0,806.0,20971000,0.0,0.0
2001-05-17,830.0,852.0,824.0,848.0,64237500,0.0,0.0
2001-05-18,854.0,854.0,838.0,838.0,41416500,0.0,0.0
2001-05-21,840.0,846.0,838.0,844.0,20182500,0.0,0.0
2001-05-22,850.0,852.0,832.0,832.0,20279500,0.0,0.0
2001-05-23,834.0,854.0,830.0,850.0,29998000,0.0,0.0
2001-05-24,846.0,854.0,840.0,840.0,24336000,0.0,0.0
2001-05-25,850.0,854.0,842.0,854.0,14798500,0.0,0.0
2001-05-28,848.0,862.0,846.0,860.0,13122500,0.0,0.0
2001-05-29,868.0,870.0,850.0,852.0,20909500,0.0,0.0
2001-05-30,844.0,850.0,840.0,844.0,12491500,0.0,0.0
2001-05-31,842.0,854.0,840.0,840.0,19724000,0.0,0.0
2001-06-01,842.0,846.0,822.0,828.0,14356500,0.0,0.0
2001-06-04,822.0,830.0,818.0,826.0,11152500,0.0,0.0
2001-06-05,818.0,826.0,814.0,826.0,13865500,0.0,0.0
2001-06-06,830.0,832.0,816.0,822.0,12491000,0.0,0.0
2001-06-07,822.0,822.0,810.0,816.0,14493000,0.0,0.0
2001-06-08,816.0,830.0,816.0,822.0,42523000,0.0,0.0
2001-06-11,826.0,834.0,824.0,826.0,8875500,0.0,0.0
2001-06-12,830.0,832.0,814.0,818.0,13947000,0.0,0.0
2001-06-13,816.0,820.0,810.0,814.0,11162500,0.0,0.0
2001-06-14,818.0,828.0,814.0,828.0,12737500,0.0,0.0
2001-06-15,824.0,834.0,818.0,834.0,17319000,0.0,0.0
2001-06-18,836.0,836.0,826.0,830.0,11266000,0.0,0.0
2001-06-19,836.0,844.0,834.0,838.0,23623500,0.0,0.0
2001-06-20,844.0,848.0,836.0,848.0,16553500,0.0,0.0
2001-06-21,848.0,860.0,846.0,860.0,19373000,0.0,0.0
2001-06-22,866.0,868.0,858.0,860.0,20890500,0.0,0.0
2001-06-25,862.0,876.0,860.0,866.0,23715500,0.0,0.0
2001-06-26,862.0,870.0,856.0,866.0,18702000,0.0,0.0
2001-06-27,866.0,876.0,866.0,870.0,19965500,0.0,0.0
2001-06-28,870.0,872.0,858.0,866.0,24043000,0.0,0.0
2001-06-29,876.0,882.0,874.0,878.0,39496500,0.0,0.0
2001-07-02,882.0,884.0,874.0,884.0,26245500,0.0,0.0
2001-07-03,886.0,888.0,878.0,882.0,24359500,0.0,0.0
2001-07-04,880.0,880.0,872.0,880.0,10450500,0.0,0.0
2001-07-05,882.0,886.0,878.0,878.0,23352500,0.0,0.0
2001-07-06,876.0,878.0,866.0,866.0,19712000,0.0,0.0
2001-07-09,866.0,874.0,866.0,872.0,13565500,0.0,0.0
2001-07-10,874.0,876.0,862.0,872.0,12345000,0.0,0.0
2001-07-11,870.0,872.0,862.0,864.0,12970000,0.0,0.0
2001-07-12,862.0,862.0,848.0,852.0,17355500,0.0,0.0
2001-07-13,852.0,856.0,848.0,856.0,12706000,0.0,0.0
2001-07-16,864.0,864.0,854.0,858.0,8695000,0.0,0.0
2001-07-17,856.0,856.0,850.0,852.0,9257500,0.0,0.0
2001-07-18,850.0,850.0,836.0,838.0,14614000,0.0,0.0
2001-07-19,846.0,846.0,834.0,838.0,19075500,0.0,0.0
2001-07-20,838.0,838.0,838.0,838.0,0,0.0,0.0
2001-07-23,826.0,828.0,814.0,820.0,26162500,0.0,0.0
2001-07-24,826.0,830.0,816.0,824.0,18351500,0.0,0.0
2001-07-25,824.0,832.0,820.0,826.0,21276500,0.0,0.0
2001-07-26,824.0,824.0,818.0,822.0,16489500,0.0,0.0
2001-07-27,832.0,842.0,822.0,824.0,20382000,0.0,0.0
2001-07-30,832.0,836.0,814.0,816.0,12593000,0.0,0.0
2001-07-31,826.0,828.0,812.0,824.0,16080000,0.0,0.0
2001-08-01,830.0,830.0,816.0,820.0,15200000,0.0,0.0
2001-08-02,828.0,832.0,822.0,822.0,20358000,0.0,0.0
2001-08-03,816.0,822.0,810.0,814.0,29886000,0.0,0.0
2001-08-06,814.0,816.0,808.0,812.0,18677000,0.0,0.0
2001-08-07,812.0,814.0,808.0,814.0,17713500,0.0,0.0
2001-08-08,816.0,816.0,808.0,814.0,14890000,0.0,0.0
2001-08-09,806.0,810.0,802.0,802.0,19305500,0.0,0.0
2001-08-10,800.0,806.0,798.0,802.0,14556500,0.0,0.0
2001-08-13,800.0,806.0,796.0,800.0,14792500,0.0,0.0
2001-08-14,802.0,806.0,798.0,802.0,16111000,0.0,0.0
2001-08-15,802.0,806.0,796.0,800.0,16240000,0.0,0.0
2001-08-16,790.0,790.0,778.0,780.0,29703500,0.0,0.0
2001-08-17,770.0,772.0,764.0,766.0,24701000,0.0,0.0
2001-08-20,760.0,768.0,752.0,760.0,19566500,0.0,0.0
2001-08-21,762.0,770.0,758.0,760.0,18258000,0.0,0.0
2001-08-22,758.0,768.0,756.0,760.0,16507500,0.0,0.0
2001-08-23,762.0,768.0,752.0,764.0,25680000,0.0,0.0
2001-08-24,770.0,780.0,768.0,768.0,24696000,0.0,0.0
2001-08-27,772.0,774.0,758.0,758.0,15197000,0.0,0.0
2001-08-28,758.0,762.0,744.0,750.0,21153000,0.0,0.0
2001-08-29,740.0,744.0,726.0,730.0,23152000,0.0,0.0
2001-08-30,728.0,738.0,722.0,730.0,26600000,0.0,0.0
2001-08-31,722.0,728.0,716.0,722.0,25104000,0.0,0.0
2001-09-03,722.0,736.0,712.0,714.0,17100500,0.0,0.0
2001-09-04,704.0,744.0,702.0,742.0,25610500,0.0,0.0
2001-09-05,740.0,746.0,726.0,746.0,21403000,0.0,0.0
2001-09-06,742.0,758.0,740.0,750.0,21413500,0.0,0.0
2001-09-07,746.0,750.0,730.0,740.0,20275000,0.0,0.0
2001-09-10,732.0,750.0,728.0,728.0,23011000,0.0,0.0
2001-09-11,732.0,736.0,724.0,730.0,21700000,0.0,0.0
2001-09-12,684.0,704.0,680.0,680.0,23342500,0.0,0.0
2001-09-13,670.0,682.0,632.0,642.0,43648500,0.0,0.0
2001-09-14,620.0,646.0,618.0,640.0,52211500,0.0,0.0
2001-09-17,620.0,638.0,606.0,638.0,49339500,0.0,0.0
2001-09-18,640.0,660.0,628.0,636.0,45759000,0.0,0.0
2001-09-19,632.0,646.0,620.0,628.0,29795500,0.0,0.0
2001-09-20,608.0,610.0,583.0,588.0,47785000,0.0,0.0
2001-09-21,556.0,564.0,533.0,552.0,51414000,0.0,0.0
2001-09-24,552.0,552.0,552.0,552.0,0,0.0,0.0
2001-09-25,590.0,602.0,576.0,594.0,31676000,2.6,0.0
2001-09-26,586.0,589.0,563.0,570.0,28518500,0.0,0.0
2001-09-27,584.0,595.0,577.0,589.0,19573500,0.0,0.0
2001-09-28,614.0,626.0,608.0,612.0,28605000,0.0,0.0
2001-10-01,638.0,656.0,622.0,652.0,28907000,0.0,0.0
2001-10-02,650.0,676.0,632.0,676.0,21182500,0.0,0.0
2001-10-03,670.0,684.0,644.0,644.0,31051000,0.0,0.0
2001-10-04,676.0,678.0,666.0,674.0,32797000,0.0,0.0
2001-10-05,678.0,680.0,666.0,680.0,19619500,0.0,0.0
2001-10-08,680.0,680.0,680.0,680.0,0,0.0,0.0
2001-10-09,676.0,676.0,634.0,638.0,27306500,0.0,0.0
2001-10-10,642.0,648.0,632.0,632.0,18464000,0.0,0.0
2001-10-11,642.0,650.0,636.0,650.0,27639000,0.0,0.0
2001-10-12,660.0,660.0,642.0,650.0,33713000,0.0,0.0
2001-10-15,640.0,642.0,628.0,634.0,17337000,0.0,0.0
2001-10-16,628.0,628.0,612.0,620.0,24758500,0.0,0.0
2001-10-17,620.0,620.0,610.0,614.0,18876500,0.0,0.0
2001-10-18,612.0,614.0,606.0,612.0,27214500,0.0,0.0
2001-10-19,610.0,612.0,604.0,604.0,15434500,0.0,0.0
2001-10-22,606.0,610.0,600.0,606.0,15145000,0.0,0.0
2001-10-23,620.0,622.0,608.0,618.0,41035500,0.0,0.0
2001-10-24,618.0,628.0,610.0,628.0,48391500,0.0,0.0
2001-10-25,622.0,634.0,614.0,616.0,42367500,0.0,0.0
2001-10-26,614.0,618.0,602.0,608.0,26754500,0.0,0.0
2001-10-29,608.0,608.0,602.0,602.0,18660500,0.0,0.0
2001-10-30,602.0,608.0,594.0,602.0,36377500,0.0,0.0
2001-10-31,600.0,608.0,594.0,594.0,21852000,0.0,0.0
2001-11-01,608.0,610.0,598.0,602.0,33339500,0.0,0.0
2001-11-02,618.0,624.0,608.0,608.0,47331500,0.0,0.0
2001-11-05,622.0,626.0,616.0,620.0,34117000,0.0,0.0
2001-11-06,620.0,620.0,610.0,612.0,32184000,0.0,0.0
2001-11-07,610.0,610.0,597.0,597.0,35777500,0.0,0.0
2001-11-08,606.0,628.0,604.0,618.0,31230000,0.0,0.0
2001-11-09,638.0,644.0,616.0,624.0,56721500,0.0,0.0
2001-11-12,622.0,624.0,606.0,608.0,25611500,0.0,0.0
2001-11-13,602.0,606.0,598.0,602.0,18256500,0.0,0.0
2001-11-14,602.0,606.0,597.0,599.0,29684000,0.0,0.0
2001-11-15,606.0,608.0,600.0,600.0,39243500,0.0,0.0
2001-11-16,600.0,622.0,599.0,604.0,59540500,0.0,0.0
2001-11-19,622.0,650.0,618.0,646.0,57164500,0.0,0.0
2001-11-20,666.0,682.0,650.0,650.0,88608500,0.0,0.0
2001-11-21,650.0,674.0,648.0,664.0,48896000,0.0,0.0
2001-11-22,650.0,654.0,636.0,652.0,27486500,0.0,0.0
2001-11-23,652.0,652.0,652.0,652.0,0,0.0,0.0
2001-11-26,666.0,668.0,650.0,652.0,39984000,0.0,0.0
2001-11-27,650.0,656.0,644.0,650.0,42380500,0.0,0.0
2001-11-28,644.0,648.0,632.0,634.0,25482000,0.0,0.0
2001-11-29,636.0,646.0,624.0,646.0,22032000,0.0,0.0
2001-11-30,646.0,650.0,630.0,630.0,40026500,0.0,0.0
2001-12-03,640.0,642.0,620.0,626.0,31863500,0.0,0.0
2001-12-04,624.0,628.0,604.0,608.0,36166000,0.0,0.0
2001-12-05,614.0,632.0,608.0,624.0,29103500,0.0,0.0
2001-12-06,644.0,646.0,630.0,638.0,34041000,0.0,0.0
2001-12-07,640.0,646.0,630.0,630.0,18144000,0.0,0.0
2001-12-10,630.0,632.0,614.0,616.0,21699500,0.0,0.0
2001-12-11,618.0,624.0,610.0,612.0,32736500,0.0,0.0
2001-12-12,614.0,622.0,612.0,616.0,29823000,0.0,0.0
2001-12-13,610.0,612.0,597.0,600.0,35722500,0.0,0.0
2001-12-14,594.0,608.0,594.0,604.0,61518500,0.0,0.0
2001-12-17,604.0,606.0,594.0,597.0,22126000,0.0,0.0
2001-12-18,606.0,610.0,600.0,604.0,33290500,0.0,0.0
2001-12-19,604.0,606.0,598.0,604.0,21282000,0.0,0.0
2001-12-20,606.0,614.0,600.0,610.0,31495000,0.0,0.0
2001-12-21,608.0,624.0,606.0,624.0,25706000,0.0,0.0
2001-12-24,624.0,624.0,624.0,624.0,0,0.0,0.0
2001-12-25,626.0,640.0,614.0,634.0,26047000,0.0,0.0
2001-12-26,630.0,636.0,628.0,634.0,15375000,0.0,0.0
2001-12-27,636.0,650.0,630.0,650.0,15781500,0.0,0.0
2001-12-28,650.0,664.0,646.0,664.0,19817500,0.0,0.0
2001-12-31,664.0,664.0,664.0,664.0,0,0.0,0.0
2002-01-01,664.0,664.0,664.0,664.0,0,0.0,0.0
2002-01-02,664.0,664.0,664.0,664.0,0,0.0,0.0
2002-01-03,664.0,664.0,664.0,664.0,0,0.0,0.0
2002-01-04,690.0,700.0,680.0,698.0,32556500,0.0,0.0
2002-01-07,696.0,698.0,680.0,686.0,31262000,0.0,0.0
2002-01-08,682.0,690.0,678.0,686.0,26522000,0.0,0.0
2002-01-09,686.0,698.0,676.0,698.0,29638000,0.0,0.0
2002-01-10,694.0,700.0,688.0,698.0,29896500,0.0,0.0
2002-01-11,700.0,714.0,700.0,710.0,44402500,0.0,0.0
2002-01-14,710.0,710.0,710.0,710.0,0,0.0,0.0
2002-01-15,686.0,694.0,678.0,684.0,21759500,0.0,0.0
2002-01-16,674.0,696.0,666.0,696.0,21116000,0.0,0.0
2002-01-17,692.0,698.0,684.0,684.0,21849000,0.0,0.0
2002-01-18,690.0,704.0,684.0,704.0,24365000,0.0,0.0
2002-01-21,698.0,712.0,692.0,704.0,24855500,0.0,0.0
2002-01-22,694.0,706.0,684.0,690.0,18818000,0.0,0.0
2002-01-23,690.0,696.0,684.0,684.0,24167000,0.0,0.0
2002-01-24,692.0,714.0,690.0,710.0,38967000,0.0,0.0
2002-01-25,714.0,722.0,710.0,720.0,38799000,0.0,0.0
2002-01-28,738.0,740.0,724.0,734.0,30918000,0.0,0.0
2002-01-29,720.0,722.0,696.0,698.0,27961000,0.0,0.0
2002-01-30,680.0,684.0,672.0,676.0,36868500,0.0,0.0
2002-01-31,690.0,698.0,684.0,690.0,23869000,0.0,0.0
2002-02-01,694.0,706.0,686.0,698.0,22805500,0.0,0.0
2002-02-04,698.0,700.0,680.0,682.0,16608000,0.0,0.0
2002-02-05,664.0,672.0,644.0,654.0,30408500,0.0,0.0
2002-02-06,658.0,668.0,642.0,652.0,21238500,0.0,0.0
2002-02-07,652.0,670.0,652.0,668.0,22657000,0.0,0.0
2002-02-08,678.0,692.0,672.0,680.0,38259500,0.0,0.0
2002-02-11,680.0,680.0,680.0,680.0,0,0.0,0.0
2002-02-12,694.0,710.0,692.0,704.0,31421500,0.0,0.0
2002-02-13,704.0,726.0,704.0,724.0,40809000,0.0,0.0
2002-02-14,724.0,732.0,696.0,698.0,33118000,0.0,0.0
2002-02-15,698.0,708.0,692.0,706.0,26427500,0.0,0.0
2002-02-18,706.0,714.0,700.0,706.0,15481500,0.0,0.0
2002-02-19,706.0,710.0,672.0,674.0,21729500,0.0,0.0
2002-02-20,670.0,686.0,666.0,674.0,17316500,0.0,0.0
2002-02-21,684.0,706.0,680.0,704.0,19353500,0.0,0.0
2002-02-22,698.0,708.0,694.0,698.0,22686000,0.0,0.0
2002-02-25,696.0,710.0,692.0,698.0,12526000,0.0,0.0
2002-02-26,702.0,704.0,672.0,680.0,20858000,0.0,0.0
2002-02-27,680.0,690.0,674.0,678.0,42899500,0.0,0.0
2002-02-28,684.0,690.0,678.0,684.0,33621000,0.0,0.0
2002-03-01,690.0,694.0,682.0,690.0,22388000,0.0,0.0
2002-03-04,700.0,734.0,700.0,734.0,53284000,0.0,0.0
2002-03-05,750.0,754.0,728.0,734.0,54392500,0.0,0.0
2002-03-06,740.0,762.0,738.0,752.0,44494000,0.0,0.0
2002-03-07,760.0,770.0,756.0,764.0,33511000,0.0,0.0
2002-03-08,744.0,750.0,730.0,734.0,75216000,0.0,0.0
2002-03-11,754.0,758.0,746.0,756.0,27404000,0.0,0.0
2002-03-12,752.0,768.0,746.0,746.0,28070000,0.0,0.0
2002-03-13,748.0,766.0,748.0,756.0,29988000,0.0,0.0
2002-03-14,750.0,766.0,740.0,764.0,30954000,0.0,0.0
2002-03-15,766.0,772.0,752.0,764.0,28994500,0.0,0.0
2002-03-18,772.0,784.0,762.0,762.0,34242000,0.0,0.0
2002-03-19,768.0,784.0,768.0,784.0,36357000,0.0,0.0
2002-03-20,780.0,782.0,762.0,764.0,28778500,0.0,0.0
2002-03-21,764.0,764.0,764.0,764.0,0,0.0,0.0
2002-03-22,766.0,782.0,752.0,752.0,29075000,0.0,0.0
2002-03-25,750.0,758.0,738.0,754.0,19506500,0.0,0.0
2002-03-26,742.0,752.0,732.0,740.0,17066000,3.0,0.0
2002-03-27,746.0,762.0,740.0,750.0,22216500,0.0,0.0
2002-03-28,758.0,768.0,752.0,764.0,23039000,0.0,0.0
2002-03-29,770.0,770.0,730.0,730.0,15804000,0.0,0.0
2002-04-01,738.0,746.0,736.0,736.0,16715000,0.0,0.0
2002-04-02,744.0,746.0,732.0,742.0,15943500,0.0,0.0
2002-04-03,732.0,758.0,730.0,742.0,19447500,0.0,0.0
2002-04-04,750.0,756.0,736.0,740.0,23221000,0.0,0.0
2002-04-05,734.0,744.0,732.0,740.0,16025500,0.0,0.0
2002-04-08,734.0,736.0,726.0,730.0,19260500,0.0,0.0
2002-04-09,728.0,734.0,720.0,720.0,17609000,0.0,0.0
2002-04-10,720.0,736.0,718.0,728.0,17540500,0.0,0.0
2002-04-11,732.0,734.0,720.0,722.0,15142500,0.0,0.0
2002-04-12,720.0,724.0,708.0,716.0,27024500,0.0,0.0
2002-04-15,712.0,722.0,710.0,722.0,12987500,0.0,0.0
2002-04-16,722.0,736.0,720.0,722.0,27426000,0.0,0.0
2002-04-17,732.0,734.0,720.0,724.0,26599000,0.0,0.0
2002-04-18,734.0,740.0,724.0,730.0,27195000,0.0,0.0
2002-04-19,720.0,732.0,716.0,732.0,18506500,0.0,0.0
2002-04-22,732.0,738.0,726.0,732.0,18813500,0.0,0.0
2002-04-23,730.0,742.0,724.0,738.0,20393000,0.0,0.0
2002-04-24,736.0,738.0,726.0,726.0,12963000,0.0,0.0
2002-04-25,726.0,730.0,712.0,718.0,18001500,0.0,0.0
2002-04-26,714.0,716.0,700.0,708.0,21894000,0.0,0.0
2002-04-29,708.0,708.0,708.0,708.0,0,0.0,0.0
2002-04-30,718.0,718.0,700.0,700.0,28137500,0.0,0.0
2002-05-01,706.0,708.0,702.0,704.0,17353500,0.0,0.0
2002-05-02,700.0,708.0,690.0,694.0,29053000,0.0,0.0
2002-05-03,694.0,694.0,694.0,694.0,0,0.0,0.0
2002-05-06,694.0,694.0,694.0,694.0,0,0.0,0.0
2002-05-07,682.0,684.0,672.0,680.0,27562000,0.0,0.0
2002-05-08,680.0,694.0,680.0,692.0,24246000,0.0,0.0
2002-05-09,702.0,708.0,696.0,696.0,26132500,0.0,0.0
2002-05-10,696.0,708.0,684.0,702.0,31004500,0.0,0.0
2002-05-13,708.0,714.0,702.0,708.0,30670000,0.0,0.0
2002-05-14,718.0,728.0,710.0,716.0,43367000,0.0,0.0
2002-05-15,726.0,728.0,712.0,712.0,31436500,0.0,0.0
2002-05-16,716.0,720.0,712.0,720.0,20500500,0.0,0.0
2002-05-17,722.0,726.0,710.0,716.0,24397000,0.0,0.0
2002-05-20,716.0,720.0,708.0,710.0,20637500,0.0,0.0
